Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 110, Residual: 1.9943689648619976
Iteration 111, Residual: 1.9945625162768248
Iteration 112, Residual: 1.9947492173109098
Iteration 113, Residual: 1.9949293198759839
Iteration 114, Residual: 1.9951030668356922
Iteration 115, Residual: 1.9952706909913323
Iteration 116, Residual: 1.9954324167141582
Iteration 117, Residual: 1.9955884592363347
Iteration 118, Residual: 1.9957390259508312
Iteration 119, Residual: 1.9958843159288038
Iteration 120, Residual: 1.996024520962187
Iteration 121, Residual: 1.996159825248312
Iteration 122, Residual: 1.9962904062325795
Iteration 123, Residual: 1.9964164344158442
Iteration 124, Residual: 1.9965380740410947
Iteration 125, Residual: 1.9966554829902654
Iteration 126, Residual: 1.9967688133486141
Iteration 127, Residual: 1.9968782113659929
Iteration 128, Residual: 1.9969838179248578
Iteration 129, Residual: 1.997085768547298
Iteration 130, Residual: 1.997184193786698
Iteration 131, Residual: 1.9972792192666553
Iteration 132, Residual: 1.9973709660116805
Iteration 133, Residual: 1.997459550507736
Iteration 134, Residual: 1.9975450849839933
Iteration 135, Residual: 1.9976276774873356
Iteration 136, Residual: 1.9977074321245105
Iteration 137, Residual: 1.9977844491450614
Iteration 138, Residual: 1.9978588251511376
Iteration 139, Residual: 1.997930653184825
Iteration 140, Residual: 1.9980000229113177
Iteration 141, Residual: 1.9980670207077589
Iteration 142, Residual: 1.9981317298243098
Iteration 143, Residual: 1.998194230472405
Iteration 144, Residual: 1.9982545999673351
Iteration 145, Residual: 1.9983129128144896
Iteration 146, Residual: 1.9983692408363376
Iteration 147, Residual: 1.9984236532556636
Iteration 148, Residual: 1.99847621680928
Iteration 149, Residual: 1.998526995827648
Iteration 150, Residual: 1.9985760523371972
Iteration 151, Residual: 1.9986234461359556
Iteration 152, Residual: 1.9986692348860073
Iteration 153, Residual: 1.9987134741849788
Iteration 154, Residual: 1.998756217649863
Iteration 155, Residual: 1.9987975169843435
Iteration 156, Residual: 1.9988374220550247
Iteration 157, Residual: 1.9988759809546273
Iteration 158, Residual: 1.9989132400715035
Iteration 159, Residual: 1.9989492441488248
Iteration 160, Residual: 1.9989840363481377
Iteration 161, Residual: 1.9990176583046586
Iteration 162, Residual: 1.9990501501855173
Iteration 163, Residual: 1.9990815507413464
Iteration 164, Residual: 1.9991118973597475
Iteration 165, Residual: 1.9991412261133645
Iteration 166, Residual: 1.9991695718090563
Iteration 167, Residual: 1.9991969680326074
Iteration 168, Residual: 1.999223447194089
Iteration 169, Residual: 1.9992490405693726
Iteration 170, Residual: 1.9992737783419918
Iteration 171, Residual: 1.9992976896417383
Iteration 172, Residual: 1.9993208025832956
Iteration 173, Residual: 1.9993431443021021
Iteration 174, Residual: 1.999364740990057
Iteration 175, Residual: 1.999385617928842
Iteration 176, Residual: 1.9994057995229149
Iteration 177, Residual: 1.9994253093305
Iteration 178, Residual: 1.999444170094082
Iteration 179, Residual: 1.9994624037692201
Iteration 180, Residual: 1.999480031552761
Iteration 181, Residual: 1.9994970739096196
Iteration 182, Residual: 1.999513550598905
Iteration 183, Residual: 1.9995294806987993
Iteration 184, Residual: 1.9995448826307807
Iteration 185, Residual: 1.9995597741827158
Iteration 186, Residual: 1.9995741725313447
Iteration 187, Residual: 1.9995880942637156
Iteration 188, Residual: 1.9996015553980546
Iteration 189, Residual: 1.9996145714036766
Iteration 190, Residual: 1.9996271572203517
Iteration 191, Residual: 1.9996393272768112
Iteration 192, Residual: 1.9996510955087263
Iteration 193, Residual: 1.9996624753759034
Iteration 194, Residual: 1.9996734798789766
Iteration 195, Residual: 1.9996841215754024
Iteration 196, Residual: 1.999694412594961
Iteration 197, Residual: 1.9997043646546202
Iteration 198, Residual: 1.9997139890729434
Iteration 199, Residual: 1.9997232967839156
Iteration 200, Residual: 1.9997322983503116
Iteration 201, Residual: 1.9997410039765917
Iteration 202, Residual: 1.9997494235213082
Iteration 203, Residual: 1.9997575665090705
Iteration 204, Residual: 1.9997654421421505
Iteration 205, Residual: 1.9997730593115541
Iteration 206, Residual: 1.9997804266078303
Iteration 207, Residual: 1.9997875523313944
Iteration 208, Residual: 1.99979444450255
Iteration 209, Residual: 1.9998011108711204
Iteration 210, Residual: 1.999807558925767
Iteration 211, Residual: 1.9998137959029445
Iteration 212, Residual: 1.9998198287955868
Iteration 213, Residual: 1.999825664361432
Iteration 214, Residual: 1.9998313091311166
Iteration 215, Residual: 1.999836769415921
Iteration 216, Residual: 1.9998420513152984
Iteration 217, Residual: 1.9998471607241086
Iteration 218, Residual: 1.9998521033395997
Iteration 219, Residual: 1.999856884668172
Iteration 220, Residual: 1.999861510031864
Iteration 221, Residual: 1.9998659845746478
Iteration 222, Residual: 1.999870313268489
Iteration 223, Residual: 1.9998745009192096
Iteration 224, Residual: 1.9998785521721016
Iteration 225, Residual: 1.9998824715174317
Iteration 226, Residual: 1.9998862632956556
Iteration 227, Residual: 1.9998899317025334
Iteration 228, Residual: 1.9998934807940054
Iteration 229, Residual: 1.9998969144909529
Iteration 230, Residual: 1.999900236583751
Iteration 231, Residual: 1.9999034507366984
Iteration 232, Residual: 1.9999065604922548
Iteration 233, Residual: 1.9999095692751774
Iteration 234, Residual: 1.9999124803964887
Iteration 235, Residual: 1.9999152970572998
Iteration 236, Residual: 1.999918022352528
Iteration 237, Residual: 1.9999206592744643
Iteration 238, Residual: 1.99992321071624
Iteration 239, Residual: 1.999925679475138
Iteration 240, Residual: 1.999928068255847
Iteration 241, Residual: 1.999930379673546
Iteration 242, Residual: 1.9999326162569133
Iteration 243, Residual: 1.9999347804510372
Iteration 244, Residual: 1.9999368746202193
Iteration 245, Residual: 1.9999389010506625
Iteration 246, Residual: 1.9999408619531183
Iteration 247, Residual: 1.9999427594653758
Iteration 248, Residual: 1.9999445956547248
Iteration 249, Residual: 1.999946372520319
Iteration 250, Residual: 1.9999480919954187
Iteration 251, Residual: 1.9999497559496284
Iteration 252, Residual: 1.9999513661910036
Iteration 253, Residual: 1.9999529244680907
Iteration 254, Residual: 1.9999544324719507
Iteration 255, Residual: 1.9999558918380127
Iteration 256, Residual: 1.9999573041479985
Iteration 257, Residual: 1.9999586709316395
Iteration 258, Residual: 1.9999599936684624
Iteration 259, Residual: 1.999961273789422
Iteration 260, Residual: 1.9999625126785325
Iteration 261, Residual: 1.999963711674419
Iteration 262, Residual: 1.999964872071822
Iteration 263, Residual: 1.999965995123069
Iteration 264, Residual: 1.999967082039448
Iteration 265, Residual: 1.9999681339926167
Iteration 266, Residual: 1.9999691521158522
Iteration 267, Residual: 1.9999701375053873
Iteration 268, Residual: 1.9999710912215833
Iteration 269, Residual: 1.9999720142901496
Iteration 270, Residual: 1.9999729077032735
Iteration 271, Residual: 1.999973772420729
Iteration 272, Residual: 1.999974609370954
Iteration 273, Residual: 1.9999754194520802
Iteration 274, Residual: 1.9999762035329298
Iteration 275, Residual: 1.9999769624539923
Iteration 276, Residual: 1.9999776970283463
Iteration 277, Residual: 1.9999784080425702
Iteration 278, Residual: 1.9999790962576147
Iteration 279, Residual: 1.9999797624096487
Iteration 280, Residual: 1.9999804072108598
Iteration 281, Residual: 1.9999810313502642
Iteration 282, Residual: 1.9999816354944597
Iteration 283, Residual: 1.999982220288349
Iteration 284, Residual: 1.9999827863558868
Iteration 285, Residual: 1.9999833343007223
Iteration 286, Residual: 1.9999838647069135
Iteration 287, Residual: 1.9999843781395183
Iteration 288, Residual: 1.9999848751452722
Iteration 289, Residual: 1.9999853562531384
Iteration 290, Residual: 1.9999858219749396
Iteration 291, Residual: 1.9999862728058662
Iteration 292, Residual: 1.999986709225071
Iteration 293, Residual: 1.9999871316961566
Iteration 294, Residual: 1.9999875406677092
Iteration 295, Residual: 1.9999879365737723
Iteration 296, Residual: 1.9999883198343409
Iteration 297, Residual: 1.999988690855787
Iteration 298, Residual: 1.999989050031361
Iteration 299, Residual: 1.99998939774155
Iteration 300, Residual: 1.9999897343545645
Iteration 301, Residual: 1.9999900602266711
Iteration 302, Residual: 1.9999903757026518
Iteration 303, Residual: 1.999990681116114
Iteration 304, Residual: 1.9999909767899093
Iteration 305, Residual: 1.9999912630364294
Iteration 306, Residual: 1.9999915401580082
Iteration 307, Residual: 1.999991808447187
Iteration 308, Residual: 1.9999920681870937
Iteration 309, Residual: 1.9999923196516955
Iteration 310, Residual: 1.9999925631061322
Iteration 311, Residual: 1.9999927988069846
Iteration 312, Residual: 1.99999302700257
Iteration 313, Residual: 1.9999932479331926
Iteration 314, Residual: 1.9999934618314104
Iteration 315, Residual: 1.999993668922302
Iteration 316, Residual: 1.9999938694236747
Iteration 317, Residual: 1.9999940635463413
Iteration 318, Residual: 1.9999942514943152
Iteration 319, Residual: 1.9999944334650492
Iteration 320, Residual: 1.999994609649637
Iteration 321, Residual: 1.999994780233033
Iteration 322, Residual: 1.9999949453942352
Iteration 323, Residual: 1.99999510530649
Iteration 324, Residual: 1.9999952601374718
Iteration 325, Residual: 1.9999954100494663
Iteration 326, Residual: 1.9999955551995503
Iteration 327, Residual: 1.9999956957397436
Iteration 328, Residual: 1.9999958318172006
Iteration 329, Residual: 1.9999959635743267
Iteration 330, Residual: 1.9999960911489811
Iteration 331, Residual: 1.999996214674581
Iteration 332, Residual: 1.999996334280274
Iteration 333, Residual: 1.999996450091056
Iteration 334, Residual: 1.9999965622279197
Iteration 335, Residual: 1.999996670807977
Iteration 336, Residual: 1.9999967759445834
Iteration 337, Residual: 1.9999968777474615
Iteration 338, Residual: 1.9999969763228207
Iteration 339, Residual: 1.9999970717734696
Iteration 340, Residual: 1.9999971641989185
Iteration 341, Residual: 1.9999972536954886
Iteration 342, Residual: 1.9999973403564353
Iteration 343, Residual: 1.9999974242720056
Iteration 344, Residual: 1.9999975055295676
Iteration 345, Residual: 1.9999975842137072
Iteration 346, Residual: 1.9999976604062826
Iteration 347, Residual: 1.999997734186545
Iteration 348, Residual: 1.9999978056312169
Iteration 349, Residual: 1.9999978748145604
Iteration 350, Residual: 1.9999979418084561
Iteration 351, Residual: 1.9999980066825156
Iteration 352, Residual: 1.9999980695040926
Iteration 353, Residual: 1.9999981303384118
Iteration 354, Residual: 1.9999981892486067
Iteration 355, Residual: 1.9999982462957944
Iteration 356, Residual: 1.9999983015391485
Iteration 357, Residual: 1.9999983550359413
Iteration 358, Residual: 1.999998406841629
Iteration 359, Residual: 1.999998457009889
Iteration 360, Residual: 1.9999985055927023
Iteration 361, Residual: 1.999998552640366
Iteration 362, Residual: 1.9999985982016029
Iteration 363, Residual: 1.9999986423235576
Iteration 364, Residual: 1.9999986850518878
Iteration 365, Residual: 1.999998726430789
Iteration 366, Residual: 1.99999876650305
Iteration 367, Residual: 1.9999988053100977
Iteration 368, Residual: 1.9999988428920363
Iteration 369, Residual: 1.9999988792876975
Iteration 370, Residual: 1.9999989145346733
Iteration 371, Residual: 1.999998948669358
Iteration 372, Residual: 1.9999989817269928
Iteration 373, Residual: 1.9999990137416885
Iteration 374, Residual: 1.9999990447464806
Iteration 375, Residual: 1.9999990747733474
Iteration 376, Residual: 1.9999991038532494
Iteration 377, Residual: 1.9999991320161699
Iteration 378, Residual: 1.9999991592911281
Iteration 379, Residual: 1.9999991857062307
Iteration 380, Residual: 1.999999211288681
Iteration 381, Residual: 1.9999992360648253
Iteration 382, Residual: 1.9999992600601764
Iteration 383, Residual: 1.9999992832994211
Iteration 384, Residual: 1.9999993058064842
Iteration 385, Residual: 1.999999327604502
Iteration 386, Residual: 1.9999993487159085
Iteration 387, Residual: 1.9999993691623965
Iteration 388, Residual: 1.99999938896499
Iteration 389, Residual: 1.99999940814404
Iteration 390, Residual: 1.9999994267192456
Iteration 391, Residual: 1.9999994447096872
Iteration 392, Residual: 1.9999994621338395
Iteration 393, Residual: 1.9999994790095892
Iteration 394, Residual: 1.999999495354258
Iteration 395, Residual: 1.9999995111846098
Iteration 396, Residual: 1.9999995265168968
Iteration 397, Residual: 1.9999995413668292
Iteration 398, Residual: 1.99999955574965
Iteration 399, Residual: 1.9999995696800839
Iteration 400, Residual: 1.999999583172422
Iteration 401, Residual: 1.9999995962404777
Iteration 402, Residual: 1.9999996088976473
Iteration 403, Residual: 1.9999996211568858
Iteration 404, Residual: 1.9999996330307477
Iteration 405, Residual: 1.9999996445313895
Iteration 406, Residual: 1.9999996556705777
Iteration 407, Residual: 1.9999996664597068
Iteration 408, Residual: 1.9999996769098218
Iteration 409, Residual: 1.9999996870316
Iteration 410, Residual: 1.999999696835396
Iteration 411, Residual: 1.9999997063312323
Iteration 412, Residual: 1.9999997155288094
Iteration 413, Residual: 1.9999997244375272
Iteration 414, Residual: 1.999999733066486
Iteration 415, Residual: 1.9999997414244972
Iteration 416, Residual: 1.999999749520099
Iteration 417, Residual: 1.9999997573615498
Iteration 418, Residual: 1.9999997649568582
Iteration 419, Residual: 1.9999997723137704
Iteration 420, Residual: 1.9999997794397952
Iteration 421, Residual: 1.9999997863421997
Iteration 422, Residual: 1.999999793028017
Iteration 423, Residual: 1.9999997995040748
Iteration 424, Residual: 1.999999805776964
Iteration 425, Residual: 1.9999998118530817
Iteration 426, Residual: 1.9999998177386171
Iteration 427, Residual: 1.999999823439569
Iteration 428, Residual: 1.9999998289617373
Iteration 429, Residual: 1.9999998343107537
Iteration 430, Residual: 1.9999998394920542
Iteration 431, Residual: 1.9999998445109202
Iteration 432, Residual: 1.9999998493724493
Iteration 433, Residual: 1.9999998540816017
Iteration 434, Residual: 1.9999998586431533
Iteration 435, Residual: 1.9999998630617553
Iteration 436, Residual: 1.9999998673418893
Iteration 437, Residual: 1.9999998714879164
Iteration 438, Residual: 1.9999998755040451
Iteration 439, Residual: 1.999999879394355
Iteration 440, Residual: 1.9999998831628023
Iteration 441, Residual: 1.9999998868132138
Iteration 442, Residual: 1.999999890349297
Iteration 443, Residual: 1.9999998937746435
Iteration 444, Residual: 1.9999998970927269
Iteration 445, Residual: 1.9999999003069178
Iteration 446, Residual: 1.9999999034204796
Iteration 447, Residual: 1.9999999064365683
Iteration 448, Residual: 1.9999999093582435
Iteration 449, Residual: 1.9999999121884724
Iteration 450, Residual: 1.9999999149301204
Iteration 451, Residual: 1.9999999175859706
Iteration 452, Residual: 1.9999999201587109
Iteration 453, Residual: 1.9999999226509548
Iteration 454, Residual: 1.999999925065223
Iteration 455, Residual: 1.9999999274039604
Iteration 456, Residual: 1.9999999296695405
Iteration 457, Residual: 1.9999999318642538
Iteration 458, Residual: 1.9999999339903267
Iteration 459, Residual: 1.9999999360499068
Iteration 460, Residual: 1.999999938045081
Iteration 461, Residual: 1.9999999399778703
Iteration 462, Residual: 1.9999999418502252
Iteration 463, Residual: 1.999999943664048
Iteration 464, Residual: 1.9999999454211663
Iteration 465, Residual: 1.9999999471233612
Iteration 466, Residual: 1.9999999487723499
Iteration 467, Residual: 1.9999999503698005
Iteration 468, Residual: 1.9999999519173324
Iteration 469, Residual: 1.999999953416503
Iteration 470, Residual: 1.9999999548688305
Iteration 471, Residual: 1.9999999562757838
Iteration 472, Residual: 1.999999957638781
Iteration 473, Residual: 1.9999999589591986
Iteration 474, Residual: 1.9999999602383745
Iteration 475, Residual: 1.9999999614775879
Iteration 476, Residual: 1.9999999626781102
Iteration 477, Residual: 1.999999963841128
Iteration 478, Residual: 1.999999964967841
Iteration 479, Residual: 1.9999999660593624
Iteration 480, Residual: 1.999999967116811
Iteration 481, Residual: 1.9999999681412397
Iteration 482, Residual: 1.999999969133695
Iteration 483, Residual: 1.9999999700951654
Iteration 484, Residual: 1.9999999710266287
Iteration 485, Residual: 1.9999999719290154
Iteration 486, Residual: 1.999999972803248
Iteration 487, Residual: 1.9999999736501892
Iteration 488, Residual: 1.9999999744707107
Iteration 489, Residual: 1.9999999752656294
Iteration 490, Residual: 1.9999999760357419
Iteration 491, Residual: 1.9999999767818342
Iteration 492, Residual: 1.999999977504652
Iteration 493, Residual: 1.9999999782049183
Iteration 494, Residual: 1.9999999788833496
Iteration 495, Residual: 1.9999999795406143
Iteration 496, Residual: 1.9999999801773893
Iteration 497, Residual: 1.9999999807942994
Iteration 498, Residual: 1.999999981391981
Iteration 499, Residual: 1.9999999819710212
Iteration 500, Residual: 1.9999999825320112
Iteration 501, Residual: 1.999999983075511
Iteration 502, Residual: 1.9999999836020694
Iteration 503, Residual: 1.9999999841122127
Iteration 504, Residual: 1.9999999846064567
Iteration 505, Residual: 1.9999999850852963
Iteration 506, Residual: 1.9999999855492132
Iteration 507, Residual: 1.9999999859986735
Iteration 508, Residual: 1.999999986434124
Iteration 509, Residual: 1.9999999868560125
Iteration 510, Residual: 1.999999987264756
Iteration 511, Residual: 1.9999999876607617
Iteration 512, Residual: 1.999999988044434
Iteration 513, Residual: 1.9999999884161554
Iteration 514, Residual: 1.9999999887762956
Iteration 515, Residual: 1.9999999891252178
Iteration 516, Residual: 1.9999999894632783
Iteration 517, Residual: 1.9999999897908043
Iteration 518, Residual: 1.9999999901081402
Iteration 519, Residual: 1.9999999904155858
Iteration 520, Residual: 1.999999990713465
Iteration 521, Residual: 1.9999999910020647
Iteration 522, Residual: 1.999999991281681
Iteration 523, Residual: 1.9999999915525946
Iteration 524, Residual: 1.9999999918150735
Iteration 525, Residual: 1.9999999920693856
Iteration 526, Residual: 1.9999999923157787
Iteration 527, Residual: 1.999999992554507
Iteration 528, Residual: 1.9999999927858014
Iteration 529, Residual: 1.9999999930099022
Iteration 530, Residual: 1.9999999932270254
Iteration 531, Residual: 1.9999999934373978
Iteration 532, Residual: 1.9999999936412194
Iteration 533, Residual: 1.9999999938387047
Iteration 534, Residual: 1.9999999940300441
Iteration 535, Residual: 1.999999994215435
Iteration 536, Residual: 1.9999999943950533
Iteration 537, Residual: 1.9999999945690874
Iteration 538, Residual: 1.9999999947377103
Iteration 539, Residual: 1.9999999949010887
Iteration 540, Residual: 1.9999999950593828
Iteration 541, Residual: 1.9999999952127596
Iteration 542, Residual: 1.999999995361362
Iteration 543, Residual: 1.99999999550535
Iteration 544, Residual: 1.9999999956448564
Iteration 545, Residual: 1.9999999957800272
Iteration 546, Residual: 1.9999999959109958
Iteration 547, Residual: 1.999999996037896
Iteration 548, Residual: 1.9999999961608461
Iteration 549, Residual: 1.9999999962799804
Iteration 550, Residual: 1.9999999963954074
Iteration 551, Residual: 1.9999999965072524
Iteration 552, Residual: 1.999999996615613
Iteration 553, Residual: 1.999999996720615
Iteration 554, Residual: 1.999999996822349
Iteration 555, Residual: 1.9999999969209261
Iteration 556, Residual: 1.9999999970164355
Iteration 557, Residual: 1.9999999971089824
Iteration 558, Residual: 1.999999997198651
Iteration 559, Residual: 1.9999999972855376
Iteration 560, Residual: 1.9999999973697205
Iteration 561, Residual: 1.9999999974512916
Iteration 562, Residual: 1.9999999975303298
Iteration 563, Residual: 1.9999999976069118
Iteration 564, Residual: 1.999999997681115
Iteration 565, Residual: 1.999999997753013
Iteration 566, Residual: 1.9999999978226826
Iteration 567, Residual: 1.999999997890181
Iteration 568, Residual: 1.999999997955594
Iteration 569, Residual: 1.9999999980189664
Iteration 570, Residual: 1.9999999980803793
Iteration 571, Residual: 1.9999999981398768
Iteration 572, Residual: 1.9999999981975372
Iteration 573, Residual: 1.9999999982534011
Iteration 574, Residual: 1.9999999983075358
Iteration 575, Residual: 1.9999999983599848
Iteration 576, Residual: 1.9999999984108103
Iteration 577, Residual: 1.9999999984600574
Iteration 578, Residual: 1.9999999985077745
Iteration 579, Residual: 1.9999999985540122
Iteration 580, Residual: 1.999999998598815
Iteration 581, Residual: 1.9999999986422274
Iteration 582, Residual: 1.9999999986842922
Iteration 583, Residual: 1.9999999987250525
Iteration 584, Residual: 1.9999999987645471
Iteration 585, Residual: 1.9999999988028194
Iteration 586, Residual: 1.999999998839903
Iteration 587, Residual: 1.999999998875836
Iteration 588, Residual: 1.9999999989106572
Iteration 589, Residual: 1.9999999989443948
Iteration 590, Residual: 1.9999999989770858
Iteration 591, Residual: 1.999999999008765
Iteration 592, Residual: 1.9999999990394581
Iteration 593, Residual: 1.999999999069206
Iteration 594, Residual: 1.999999999098026
Iteration 595, Residual: 1.9999999991259547
Iteration 596, Residual: 1.9999999991530168
Iteration 597, Residual: 1.9999999991792405
Iteration 598, Residual: 1.9999999992046482
Iteration 599, Residual: 1.9999999992292745
Iteration 600, Residual: 1.9999999992531312
Iteration 601, Residual: 1.9999999992762527
Iteration 602, Residual: 1.9999999992986546
Iteration 603, Residual: 1.999999999320365
Iteration 604, Residual: 1.9999999993413984
Iteration 605, Residual: 1.999999999361783
Iteration 606, Residual: 1.9999999993815347
Iteration 607, Residual: 1.9999999994006736
Iteration 608, Residual: 1.999999999419222
Iteration 609, Residual: 1.9999999994371918
Iteration 610, Residual: 1.9999999994546098
Iteration 611, Residual: 1.999999999471484
Iteration 612, Residual: 1.999999999487837
Iteration 613, Residual: 1.9999999995036808
Iteration 614, Residual: 1.9999999995190385
Iteration 615, Residual: 1.9999999995339173
Iteration 616, Residual: 1.9999999995483382
Iteration 617, Residual: 1.9999999995623075
Iteration 618, Residual: 1.9999999995758486
Iteration 619, Residual: 1.9999999995889675
Iteration 620, Residual: 1.9999999996016806
Iteration 621, Residual: 1.9999999996140017
Iteration 622, Residual: 1.9999999996259405
Iteration 623, Residual: 1.9999999996375086
Iteration 624, Residual: 1.9999999996487183
Iteration 625, Residual: 1.999999999659583
Iteration 626, Residual: 1.9999999996701086
Iteration 627, Residual: 1.9999999996803104
Iteration 628, Residual: 1.9999999996901967
Iteration 629, Residual: 1.9999999996997757
Iteration 630, Residual: 1.9999999997090576
Iteration 631, Residual: 1.9999999997180522
Iteration 632, Residual: 1.9999999997267692
Iteration 633, Residual: 1.9999999997352174
Iteration 634, Residual: 1.9999999997434004
Iteration 635, Residual: 1.9999999997513345
Iteration 636, Residual: 1.9999999997590199
Iteration 637, Residual: 1.9999999997664704
Iteration 638, Residual: 1.9999999997736881
Iteration 639, Residual: 1.9999999997806825
Iteration 640, Residual: 1.9999999997874636
Iteration 641, Residual: 1.9999999997940279
Iteration 642, Residual: 1.9999999998003957
Iteration 643, Residual: 1.9999999998065638
Iteration 644, Residual: 1.9999999998125437
Iteration 645, Residual: 1.9999999998183344
Iteration 646, Residual: 1.9999999998239486
Iteration 647, Residual: 1.9999999998293885
Iteration 648, Residual: 1.999999999834656
Iteration 649, Residual: 1.9999999998397693
Iteration 650, Residual: 1.999999999844718
Iteration 651, Residual: 1.9999999998495164
Iteration 652, Residual: 1.9999999998541638
Iteration 653, Residual: 1.9999999998586684
Iteration 654, Residual: 1.999999999863035
Iteration 655, Residual: 1.999999999867266
Iteration 656, Residual: 1.999999999871365
Iteration 657, Residual: 1.9999999998753397
Iteration 658, Residual: 1.9999999998791886
Iteration 659, Residual: 1.9999999998829212
Iteration 660, Residual: 1.999999999886535
Iteration 661, Residual: 1.999999999890042
Iteration 662, Residual: 1.9999999998934346
Iteration 663, Residual: 1.9999999998967286
Iteration 664, Residual: 1.999999999899916
Iteration 665, Residual: 1.9999999999030078
Iteration 666, Residual: 1.9999999999060016
Iteration 667, Residual: 1.9999999999089066
Iteration 668, Residual: 1.9999999999117173
Iteration 669, Residual: 1.9999999999144462
Iteration 670, Residual: 1.999999999917084
Iteration 671, Residual: 1.999999999919647
Iteration 672, Residual: 1.999999999922122
