Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 110, Residual: 1.9555298871271436
Iteration 111, Residual: 1.9559137215141358
Iteration 112, Residual: 1.9562942711593365
Iteration 113, Residual: 1.9566651984811962
Iteration 114, Residual: 1.957033007801236
Iteration 115, Residual: 1.957391678509487
Iteration 116, Residual: 1.9577473870062656
Iteration 117, Residual: 1.9580944092411574
Iteration 118, Residual: 1.9584386149806403
Iteration 119, Residual: 1.9587745579555498
Iteration 120, Residual: 1.959107820868494
Iteration 121, Residual: 1.959433217932013
Iteration 122, Residual: 1.959756062801584
Iteration 123, Residual: 1.9600714142125595
Iteration 124, Residual: 1.9603843333830764
Iteration 125, Residual: 1.9606901088297297
Iteration 126, Residual: 1.9609935646665813
Iteration 127, Residual: 1.9612902055568502
Iteration 128, Residual: 1.9615846326839348
Iteration 129, Residual: 1.9618725542311228
Iteration 130, Residual: 1.9621583615691112
Iteration 131, Residual: 1.9624379546939892
Iteration 132, Residual: 1.9627155273198806
Iteration 133, Residual: 1.9629871603879208
Iteration 134, Residual: 1.963256861234095
Iteration 135, Residual: 1.9635208816444598
Iteration 136, Residual: 1.9637830530532332
Iteration 137, Residual: 1.964039788694135
Iteration 138, Residual: 1.9642947538421098
Iteration 139, Residual: 1.9645445144256692
Iteration 140, Residual: 1.9647925786305684
Iteration 141, Residual: 1.965035656918686
Iteration 142, Residual: 1.9652771088399086
Iteration 143, Residual: 1.9655137817716068
Iteration 144, Residual: 1.9657488945145634
Iteration 145, Residual: 1.965979424243921
Iteration 146, Residual: 1.966208456377203
Iteration 147, Residual: 1.9664330912302184
Iteration 148, Residual: 1.96665628772349
Iteration 149, Residual: 1.9668752630812585
Iteration 150, Residual: 1.9670928561712053
Iteration 151, Residual: 1.9673063952859633
Iteration 152, Residual: 1.9675186052766533
Iteration 153, Residual: 1.967726920026752
Iteration 154, Residual: 1.967933956030252
Iteration 155, Residual: 1.9681372476192913
Iteration 156, Residual: 1.9683393082417147
Iteration 157, Residual: 1.9685377678467524
Iteration 158, Residual: 1.9687350418244884
Iteration 159, Residual: 1.9689288511975913
Iteration 160, Residual: 1.9691215179878636
Iteration 161, Residual: 1.969310850014967
Iteration 162, Residual: 1.9694990803446135
Iteration 163, Residual: 1.96968409956524
Iteration 164, Residual: 1.9698680559411477
Iteration 165, Residual: 1.9700489190321293
Iteration 166, Residual: 1.9702287562164484
Iteration 167, Residual: 1.9704056124426261
Iteration 168, Residual: 1.9705814778956083
Iteration 169, Residual: 1.9707544695301018
Iteration 170, Residual: 1.97092650382314
Iteration 171, Residual: 1.9710957665396127
Iteration 172, Residual: 1.9712641037408019
Iteration 173, Residual: 1.971429766979899
Iteration 174, Residual: 1.971594535014285
Iteration 175, Residual: 1.971756722326178
Iteration 176, Residual: 1.9719180433126096
Iteration 177, Residual: 1.9720768726775273
Iteration 178, Residual: 1.9722348632438607
Iteration 179, Residual: 1.9723904473722338
Iteration 180, Residual: 1.9725452189505615
Iteration 181, Residual: 1.9726976655642687
Iteration 182, Residual: 1.9728493246676067
Iteration 183, Residual: 1.9729987367637039
Iteration 184, Residual: 1.9731473852454857
Iteration 185, Residual: 1.9732938613437225
Iteration 186, Residual: 1.9734395966413598
Iteration 187, Residual: 1.9735832310166148
Iteration 188, Residual: 1.9737261463802647
Iteration 189, Residual: 1.9738670292809675
Iteration 190, Residual: 1.9740072139885032
Iteration 191, Residual: 1.9741454318419853
Iteration 192, Residual: 1.9742829714012058
Iteration 193, Residual: 1.974418607006963
Iteration 194, Residual: 1.9745535833458447
Iteration 195, Residual: 1.9746867160574513
Iteration 196, Residual: 1.9748192077032931
Iteration 197, Residual: 1.9749499135998179
Iteration 198, Residual: 1.9750799958480134
Iteration 199, Residual: 1.9752083478955407
Iteration 200, Residual: 1.9753360929687092
Iteration 201, Residual: 1.9754621611726795
Iteration 202, Residual: 1.975587638370722
Iteration 203, Residual: 1.9757114899197088
Iteration 204, Residual: 1.9758347657614397
Iteration 205, Residual: 1.9759564651628692
Iteration 206, Residual: 1.976077603519727
Iteration 207, Residual: 1.976197212728076
Iteration 208, Residual: 1.9763162749504606
Iteration 209, Residual: 1.976433853488401
Iteration 210, Residual: 1.976550898525058
Iteration 211, Residual: 1.9766665035980309
Iteration 212, Residual: 1.9767815881089392
Iteration 213, Residual: 1.9768952747135111
Iteration 214, Residual: 1.9770084531767116
Iteration 215, Residual: 1.9771202742031062
Iteration 216, Residual: 1.977231599015767
Iteration 217, Residual: 1.9773416053449777
Iteration 218, Residual: 1.9774511269191344
Iteration 219, Residual: 1.9775593675148764
Iteration 220, Residual: 1.9776671343680836
Iteration 221, Residual: 1.977773656363952
Iteration 222, Residual: 1.9778797152052168
Iteration 223, Residual: 1.9779845639872922
Iteration 224, Residual: 1.9780889597985414
Iteration 225, Residual: 1.9781921790837358
Iteration 226, Residual: 1.9782949551970996
Iteration 227, Residual: 1.9783965871074856
Iteration 228, Residual: 1.9784977852785688
Iteration 229, Residual: 1.9785978704119338
Iteration 230, Residual: 1.9786975308894306
Iteration 231, Residual: 1.9787961083862387
Iteration 232, Residual: 1.9788942699779986
Iteration 233, Residual: 1.9789913775850185
Iteration 234, Residual: 1.9790880777207742
Iteration 235, Residual: 1.9791837518515178
Iteration 236, Residual: 1.9792790266425675
Iteration 237, Residual: 1.9793733024347082
Iteration 238, Residual: 1.9794671867305489
Iteration 239, Residual: 1.9795600981005652
Iteration 240, Residual: 1.9796526255428177
Iteration 241, Residual: 1.9797442052379182
Iteration 242, Residual: 1.9798354083115777
Iteration 243, Residual: 1.9799256879591323
Iteration 244, Residual: 1.9800155980413272
Iteration 245, Residual: 1.9801046081958806
Iteration 246, Residual: 1.9801932556023099
Iteration 247, Residual: 1.9802810257903514
Iteration 248, Residual: 1.9803684398194672
Iteration 249, Residual: 1.9804549985820725
Iteration 250, Residual: 1.9805412075571707
Iteration 251, Residual: 1.9806265824905909
Iteration 252, Residual: 1.980711613799893
Iteration 253, Residual: 1.9807958315942722
Iteration 254, Residual: 1.9808797117291426
Iteration 255, Residual: 1.9809627982053595
Iteration 256, Residual: 1.981045552796724
Iteration 257, Residual: 1.9811275329415663
Iteration 258, Residual: 1.9812091867946013
Iteration 259, Residual: 1.9812900847943016
Iteration 260, Residual: 1.98137066192157
Iteration 261, Residual: 1.9814505011937689
Iteration 262, Residual: 1.9815300248467929
Iteration 263, Residual: 1.9816088280710473
Iteration 264, Residual: 1.9816873207704644
Iteration 265, Residual: 1.9817651099173776
Iteration 266, Residual: 1.981842593481686
Iteration 267, Residual: 1.9819193898406915
Iteration 268, Residual: 1.98199588541374
Iteration 269, Residual: 1.982071709619667
Iteration 270, Residual: 1.982147237696858
Iteration 271, Residual: 1.9822221097552588
Iteration 272, Residual: 1.9822966902086088
Iteration 273, Residual: 1.982370629520008
Iteration 274, Residual: 1.9824442816220884
Iteration 275, Residual: 1.982517307005095
Iteration 276, Residual: 1.9825900494519082
Iteration 277, Residual: 1.9826621791653634
Iteration 278, Residual: 1.9827340300981926
Iteration 279, Residual: 1.9828052818623119
Iteration 280, Residual: 1.9828762588886402
Iteration 281, Residual: 1.9829466499052328
Iteration 282, Residual: 1.9830167701187416
Iteration 283, Residual: 1.9830863170905522
Iteration 284, Residual: 1.9831555970902377
Iteration 285, Residual: 1.9832243162394683
Iteration 286, Residual: 1.9832927721479519
Iteration 287, Residual: 1.9833606792339582
Iteration 288, Residual: 1.9834283267149808
Iteration 289, Residual: 1.9834954370512436
Iteration 290, Residual: 1.983562291326449
Iteration 291, Residual: 1.9836286197967807
Iteration 292, Residual: 1.9836946956617663
Iteration 293, Residual: 1.9837602567358559
Iteration 294, Residual: 1.9838255685755302
Iteration 295, Residual: 1.9838903763238516
Iteration 296, Residual: 1.9839549381271697
Iteration 297, Residual: 1.984019006235218
Iteration 298, Residual: 1.9840828316092887
Iteration 299, Residual: 1.9841461733912449
Iteration 300, Residual: 1.9842092755748515
Iteration 301, Residual: 1.9842719039867007
Iteration 302, Residual: 1.984334295863242
Iteration 303, Residual: 1.9843962235153003
Iteration 304, Residual: 1.9844579176252568
Iteration 305, Residual: 1.984519156794227
Iteration 306, Residual: 1.9845801653470225
Iteration 307, Residual: 1.98464072798753
Iteration 308, Residual: 1.9847010628729977
Iteration 309, Residual: 1.9847609606286691
Iteration 310, Residual: 1.9848206334279963
Iteration 311, Residual: 1.9848798776420882
Iteration 312, Residual: 1.9849388996383242
Iteration 313, Residual: 1.9849975013639152
Iteration 314, Residual: 1.9850558835520986
Iteration 315, Residual: 1.985113853561864
Iteration 316, Residual: 1.9851716066586769
Iteration 317, Residual: 1.985228955454316
Iteration 318, Residual: 1.9852860899074138
Iteration 319, Residual: 1.9853428277286356
Iteration 320, Residual: 1.985399353725564
Iteration 321, Residual: 1.9854554905587845
Iteration 322, Residual: 1.9855114180355782
Iteration 323, Residual: 1.9855669636222124
Iteration 324, Residual: 1.9856223022716304
Iteration 325, Residual: 1.9856772661161295
Iteration 326, Residual: 1.9857320253955661
Iteration 327, Residual: 1.9857864167730754
Iteration 328, Residual: 1.9858406059122022
Iteration 329, Residual: 1.9858944338759557
Iteration 330, Residual: 1.9859480618840255
Iteration 331, Residual: 1.9860013352724402
Iteration 332, Residual: 1.9860544109453229
Iteration 333, Residual: 1.986107138388849
Iteration 334, Residual: 1.986159670315816
Iteration 335, Residual: 1.9862118602434944
Iteration 336, Residual: 1.986263856813705
Iteration 337, Residual: 1.986315517459495
Iteration 338, Residual: 1.9863669868682783
Iteration 339, Residual: 1.98641812627713
Iteration 340, Residual: 1.9864690765319972
Iteration 341, Residual: 1.9865197025657042
Iteration 342, Residual: 1.9865701414921735
Iteration 343, Residual: 1.98662026183501
Iteration 344, Residual: 1.9866701970821687
Iteration 345, Residual: 1.986719819246308
Iteration 346, Residual: 1.986769258292202
Iteration 347, Residual: 1.9868183896229403
Iteration 348, Residual: 1.9868673397797467
Iteration 349, Residual: 1.9869159874605224
Iteration 350, Residual: 1.9869644558795403
Iteration 351, Residual: 1.9870126269368042
Iteration 352, Residual: 1.9870606206132533
Iteration 353, Residual: 1.9871083219211156
Iteration 354, Residual: 1.987155847698765
Iteration 355, Residual: 1.9872030859835015
Iteration 356, Residual: 1.9872501505591473
Iteration 357, Residual: 1.9872969324035297
Iteration 358, Residual: 1.987343542331273
Iteration 359, Residual: 1.9873898741787646
Iteration 360, Residual: 1.9874360358741772
Iteration 361, Residual: 1.9874819240329358
Iteration 362, Residual: 1.9875276437770673
Iteration 363, Residual: 1.9875730944238539
Iteration 364, Residual: 1.9876183783670542
Iteration 365, Residual: 1.9876633975509834
Iteration 366, Residual: 1.9877082517166598
Iteration 367, Residual: 1.9877528453628055
Iteration 368, Residual: 1.9877972756509892
Iteration 369, Residual: 1.9878414495638834
Iteration 370, Residual: 1.9878854617547126
Iteration 371, Residual: 1.9879292216217066
Iteration 372, Residual: 1.9879728213787637
Iteration 373, Residual: 1.9880161727733041
Iteration 374, Residual: 1.988059365646834
Iteration 375, Residual: 1.9881023140315752
Iteration 376, Residual: 1.988145105461621
Iteration 377, Residual: 1.9881876561914762
Iteration 378, Residual: 1.9882300515108833
Iteration 379, Residual: 1.9882722098359376
Iteration 380, Residual: 1.9883142142732624
Iteration 381, Residual: 1.9883559853416304
Iteration 382, Residual: 1.9883976040239504
Iteration 383, Residual: 1.9884389928844826
Iteration 384, Residual: 1.9884802308401164
Iteration 385, Residual: 1.9885212424450616
Iteration 386, Residual: 1.988562104606182
Iteration 387, Residual: 1.9886027438137324
Iteration 388, Residual: 1.9886432350189298
Iteration 389, Residual: 1.9886835065956987
Iteration 390, Residual: 1.9887236315924
Iteration 391, Residual: 1.9887635402157964
Iteration 392, Residual: 1.9888033036626789
Iteration 393, Residual: 1.988842853923235
Iteration 394, Residual: 1.988882260392486
Iteration 395, Residual: 1.9889214567960842
Iteration 396, Residual: 1.98896051077564
Iteration 397, Residual: 1.988999357745672
Iteration 398, Residual: 1.9890380636413618
Iteration 399, Residual: 1.9890765655208411
Iteration 400, Residual: 1.9891149276584628
Iteration 401, Residual: 1.9891530887120208
Iteration 402, Residual: 1.9891911113393603
Iteration 403, Residual: 1.9892289357552215
Iteration 404, Residual: 1.9892666230440161
Iteration 405, Residual: 1.9893041149358992
Iteration 406, Residual: 1.989341470983684
Iteration 407, Residual: 1.9893786343926334
Iteration 408, Residual: 1.9894156632246085
Iteration 409, Residual: 1.989452502120789
Iteration 410, Residual: 1.989489207691582
Iteration 411, Residual: 1.989525725975986
Iteration 412, Residual: 1.9895621121713338
Iteration 413, Residual: 1.9895983136774782
Iteration 414, Residual: 1.9896343843159414
Iteration 415, Residual: 1.989670272811447
Iteration 416, Residual: 1.9897060316460007
Iteration 417, Residual: 1.9897416108341979
Iteration 418, Residual: 1.9897770615537729
Iteration 419, Residual: 1.989812335075221
Iteration 420, Residual: 1.9898474813062408
Iteration 421, Residual: 1.9898824527402001
Iteration 422, Residual: 1.989917298048036
Iteration 423, Residual: 1.9899519709138893
Iteration 424, Residual: 1.9899865188043
Iteration 425, Residual: 1.9900208965629447
Iteration 426, Residual: 1.9900551504834578
Iteration 427, Residual: 1.9900892365386769
Iteration 428, Residual: 1.9901231998798967
Iteration 429, Residual: 1.9901569975796414
Iteration 430, Residual: 1.990190673676596
Iteration 431, Residual: 1.9902241863142582
Iteration 432, Residual: 1.9902575784476295
Iteration 433, Residual: 1.9902908092632832
Iteration 434, Residual: 1.9903239206606584
Iteration 435, Residual: 1.9903568728422436
Iteration 436, Residual: 1.9903897066792795
Iteration 437, Residual: 1.9904223833637822
Iteration 438, Residual: 1.9904549427653682
Iteration 439, Residual: 1.9904873470399342
Iteration 440, Residual: 1.9905196350813261
Iteration 441, Residual: 1.990551769984357
Iteration 442, Residual: 1.9905837896922738
Iteration 443, Residual: 1.9906156582144896
Iteration 444, Residual: 1.9906474125681424
Iteration 445, Residual: 1.990679017653632
Iteration 446, Residual: 1.9907105095857733
Iteration 447, Residual: 1.9907418541329895
Iteration 448, Residual: 1.9907730865309177
Iteration 449, Residual: 1.9908041733936481
Iteration 450, Residual: 1.990835149100175
Iteration 451, Residual: 1.9908659810885088
Iteration 452, Residual: 1.9908967029028917
Iteration 453, Residual: 1.9909272827841218
Iteration 454, Residual: 1.9909577534630252
Iteration 455, Residual: 1.990988083962559
Iteration 456, Residual: 1.991018306220893
Iteration 457, Residual: 1.991048390023141
Iteration 458, Residual: 1.991078366534981
Iteration 459, Residual: 1.9911082062841676
Iteration 460, Residual: 1.9911379396835698
Iteration 461, Residual: 1.9911675379846119
Iteration 462, Residual: 1.9911970308664406
Iteration 463, Residual: 1.9912263902857106
Iteration 464, Residual: 1.9912556452064578
Iteration 465, Residual: 1.9912847682725943
Iteration 466, Residual: 1.991313787751139
Iteration 467, Residual: 1.991342676955784
Iteration 468, Residual: 1.9913714634741713
Iteration 469, Residual: 1.9914001212727377
Iteration 470, Residual: 1.9914286772768974
Iteration 471, Residual: 1.9914571060892885
Iteration 472, Residual: 1.99148543398978
Iteration 473, Residual: 1.9915136362010855
Iteration 474, Residual: 1.9915417383737581
Iteration 475, Residual: 1.9915697163349404
Iteration 476, Residual: 1.991597595121683
Iteration 477, Residual: 1.9916253511502355
Iteration 478, Residual: 1.9916530088595916
Iteration 479, Residual: 1.9916805452402278
Iteration 480, Residual: 1.9917079841480465
Iteration 481, Residual: 1.9917353031332987
Iteration 482, Residual: 1.991762525483383
Iteration 483, Residual: 1.9917896292942276
Iteration 484, Residual: 1.9918166372989643
Iteration 485, Residual: 1.991843528125444
Iteration 486, Residual: 1.9918703239663609
Iteration 487, Residual: 1.9918970039681525
Iteration 488, Residual: 1.9919235897965426
Iteration 489, Residual: 1.9919500611035423
Iteration 490, Residual: 1.9919764390410268
Iteration 491, Residual: 1.9920027037539016
Iteration 492, Residual: 1.9920288758929776
Iteration 493, Residual: 1.9920549360837188
Iteration 494, Residual: 1.9920809044883128
Iteration 495, Residual: 1.9921067622007709
Iteration 496, Residual: 1.992132528906759
Iteration 497, Residual: 1.99215818615714
Iteration 498, Residual: 1.9921837531728777
Iteration 499, Residual: 1.9922092119502874
Iteration 500, Residual: 1.9922345812571054
Iteration 501, Residual: 1.9922598435240102
Iteration 502, Residual: 1.9922850170767297
Iteration 503, Residual: 1.9923100847694588
Iteration 504, Residual: 1.9923350644968236
Iteration 505, Residual: 1.992359939526045
Iteration 506, Residual: 1.9923847273312427
Iteration 507, Residual: 1.9924094115823991
Iteration 508, Residual: 1.9924340093434911
Iteration 509, Residual: 1.9924585046772791
Iteration 510, Residual: 1.9924829142476548
Iteration 511, Residual: 1.9925072225004423
Iteration 512, Residual: 1.9925314457092727
Iteration 513, Residual: 1.99255556869353
Iteration 514, Residual: 1.9925796073461821
Iteration 515, Residual: 1.9926035468509071
Iteration 516, Residual: 1.9926274027293434
Iteration 517, Residual: 1.9926511605204862
Iteration 518, Residual: 1.9926748353837025
Iteration 519, Residual: 1.9926984132045287
Iteration 520, Residual: 1.9927219087889385
Iteration 521, Residual: 1.9927453083604658
Iteration 522, Residual: 1.9927686263802815
Iteration 523, Residual: 1.9927918494016272
Iteration 524, Residual: 1.9928149915492646
Iteration 525, Residual: 1.9928380396980279
Iteration 526, Residual: 1.992861007644466
Iteration 527, Residual: 1.99288388257709
Iteration 528, Residual: 1.9929066779722353
Iteration 529, Residual: 1.9929293813243871
Iteration 530, Residual: 1.992952005797417
Iteration 531, Residual: 1.9929745391843006
Iteration 532, Residual: 1.9929969943440422
Iteration 533, Residual: 1.993019359360776
Iteration 534, Residual: 1.9930416467960155
Iteration 535, Residual: 1.9930638450179494
Iteration 536, Residual: 1.9930859662977753
Iteration 537, Residual: 1.9931079992808125
Iteration 538, Residual: 1.9931299559549638
Iteration 539, Residual: 1.9931518252358797
Iteration 540, Residual: 1.9931736188350375
Iteration 541, Residual: 1.9931953259318131
Iteration 542, Residual: 1.993216957967918
Iteration 543, Residual: 1.993238504380034
Iteration 544, Residual: 1.993259976346594
Iteration 545, Residual: 1.9932813635553233
Iteration 546, Residual: 1.993302676927724
Iteration 547, Residual: 1.9933239063964314
Iteration 548, Residual: 1.993345062632204
Iteration 549, Residual: 1.9933661358066552
Iteration 550, Residual: 1.9933871363457767
Iteration 551, Residual: 1.993408054654389
Iteration 552, Residual: 1.9934289009195785
Iteration 553, Residual: 1.9934496657736864
Iteration 554, Residual: 1.993470359170661
Iteration 555, Residual: 1.9934909719648335
Iteration 556, Residual: 1.993511513882578
Iteration 557, Residual: 1.9935319759948444
Iteration 558, Residual: 1.9935523678058789
Iteration 559, Residual: 1.9935726805980019
Iteration 560, Residual: 1.9935929236586372
Iteration 561, Residual: 1.9936130884763754
Iteration 562, Residual: 1.9936331841269808
Iteration 563, Residual: 1.9936532023003024
Iteration 564, Residual: 1.9936731518655173
Iteration 565, Residual: 1.993693024708906
Iteration 566, Residual: 1.993712829497925
Iteration 567, Residual: 1.9937325583105463
Iteration 568, Residual: 1.9937522196173298
Iteration 569, Residual: 1.9937718056833242
Iteration 570, Residual: 1.993791324786844
Iteration 571, Residual: 1.993810769375513
Iteration 572, Residual: 1.9938301475399816
Iteration 573, Residual: 1.9938494519060441
Iteration 574, Residual: 1.9938686903811282
Iteration 575, Residual: 1.9938878557649193
Iteration 576, Residual: 1.9939069557859654
Iteration 577, Residual: 1.9939259834136749
Iteration 578, Residual: 1.9939449462019314
Iteration 579, Residual: 1.9939638372857815
Iteration 580, Residual: 1.9939826640486071
Iteration 581, Residual: 1.9940014197871057
Iteration 582, Residual: 1.9940201117181555
Iteration 583, Residual: 1.9940387332962648
Iteration 584, Residual: 1.9940572915757246
Iteration 585, Residual: 1.9940757801650726
Iteration 586, Residual: 1.9940942059598425
Iteration 587, Residual: 1.9941125627189211
Iteration 588, Residual: 1.994130857182813
Iteration 589, Residual: 1.994149083257157
Iteration 590, Residual: 1.9941672475310934
Iteration 591, Residual: 1.9941853440534913
Iteration 592, Residual: 1.9942033792656737
Iteration 593, Residual: 1.9942213473563466
Iteration 594, Residual: 1.9942392546224594
Iteration 595, Residual: 1.9942570953892265
Iteration 596, Residual: 1.994274875812616
Iteration 597, Residual: 1.9942925903510882
Iteration 598, Residual: 1.9943102450229424
Iteration 599, Residual: 1.9943278344166968
Iteration 600, Residual: 1.9943453644161915
Iteration 601, Residual: 1.9943628297369411
Iteration 602, Residual: 1.9943802361314567
Iteration 603, Residual: 1.9943975784392145
Iteration 604, Residual: 1.9944148622844704
Iteration 605, Residual: 1.994432082627723
Iteration 606, Residual: 1.9944492449679612
Iteration 607, Residual: 1.994466344383814
Iteration 608, Residual: 1.9944833862519533
Iteration 609, Residual: 1.994500365766322
Iteration 610, Residual: 1.9945172881841104
Iteration 611, Residual: 1.9945341488118529
Iteration 612, Residual: 1.9945509527900314
Iteration 613, Residual: 1.9945676955351075
Iteration 614, Residual: 1.9945843820735663
Iteration 615, Residual: 1.9946010079291976
Iteration 616, Residual: 1.994617578017127
Iteration 617, Residual: 1.9946340879659359
Iteration 618, Residual: 1.9946505425819585
Iteration 619, Residual: 1.9946669375961132
Iteration 620, Residual: 1.994683277708455
Iteration 621, Residual: 1.994699558749807
Iteration 622, Residual: 1.9947157853164317
Iteration 623, Residual: 1.9947319533366845
Iteration 624, Residual: 1.9947480673054232
Iteration 625, Residual: 1.9947641232462354
Iteration 626, Residual: 1.9947801255549222
Iteration 627, Residual: 1.9947960703480727
Iteration 628, Residual: 1.9948119619247082
Iteration 629, Residual: 1.9948277964922074
Iteration 630, Residual: 1.9948435782550589
Iteration 631, Residual: 1.9948593035092932
Iteration 632, Residual: 1.9948749763670477
Iteration 633, Residual: 1.99489059321091
Iteration 634, Residual: 1.9949061580627903
Iteration 635, Residual: 1.9949216673898067
Iteration 636, Residual: 1.994937125125697
Iteration 637, Residual: 1.9949525278201392
Iteration 638, Residual: 1.9949678793207186
Iteration 639, Residual: 1.9949831762577368
Iteration 640, Residual: 1.9949984223946058
Iteration 641, Residual: 1.995013614440348
Iteration 642, Residual: 1.995028756076134
Iteration 643, Residual: 1.9950438440878666
Iteration 644, Residual: 1.9950588820763482
Iteration 645, Residual: 1.9950738669025658
Iteration 646, Residual: 1.9950888020887907
Iteration 647, Residual: 1.9951036845693344
Iteration 648, Residual: 1.9951185177897457
Iteration 649, Residual: 1.9951332987559107
Iteration 650, Residual: 1.9951480308384293
Iteration 651, Residual: 1.995162711113093
Iteration 652, Residual: 1.995177342877247
Iteration 653, Residual: 1.995191923274962
Iteration 654, Residual: 1.9952064555320022
Iteration 655, Residual: 1.995220936859103
Iteration 656, Residual: 1.9952353704120953
Iteration 657, Residual: 1.9952497534668225
Iteration 658, Residual: 1.995264089110755
Iteration 659, Residual: 1.9952783746833356
Iteration 660, Residual: 1.9952926132052236
Iteration 661, Residual: 1.9953068020779892
Iteration 662, Residual: 1.9953209442569833
Iteration 663, Residual: 1.9953350372044558
Iteration 664, Residual: 1.9953490838119463
Iteration 665, Residual: 1.9953630816009464
Iteration 666, Residual: 1.9953770334006444
Iteration 667, Residual: 1.9953909367903953
Iteration 668, Residual: 1.995404794538442
Iteration 669, Residual: 1.9954186042806528
Iteration 670, Residual: 1.9954323687257043
Iteration 671, Residual: 1.9954460855646763
