Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 110, Residual: 1.9555239233797026
Iteration 111, Residual: 1.9559072777746698
Iteration 112, Residual: 1.9562873289436127
Iteration 113, Residual: 1.9566577192821262
Iteration 114, Residual: 1.9570249721438675
Iteration 115, Residual: 1.9573830450491099
Iteration 116, Residual: 1.957738135321653
Iteration 117, Residual: 1.9580844951207383
Iteration 118, Residual: 1.9584280171082182
Iteration 119, Residual: 1.9587632292344994
Iteration 120, Residual: 1.9590957391452561
Iteration 121, Residual: 1.9594203332174742
Iteration 122, Residual: 1.95974235216814
Iteration 123, Residual: 1.9600568247815962
Iteration 124, Residual: 1.960368841521369
Iteration 125, Residual: 1.9606736587821363
Iteration 126, Residual: 1.9609761321671673
Iteration 127, Residual: 1.9612717319964317
Iteration 128, Residual: 1.9615650932406337
Iteration 129, Residual: 1.9618518874732207
Iteration 130, Residual: 1.962136542198767
Iteration 131, Residual: 1.9624149184968707
Iteration 132, Residual: 1.9626912486048353
Iteration 133, Residual: 1.9629615722057911
Iteration 134, Residual: 1.9632299375850715
Iteration 135, Residual: 1.9634925528996179
Iteration 136, Residual: 1.9637532929902437
Iteration 137, Residual: 1.9640085250660362
Iteration 138, Residual: 1.9642619602911027
Iteration 139, Residual: 1.9645101161545266
Iteration 140, Residual: 1.9647565492335073
Iteration 141, Residual: 1.9649979191214348
Iteration 142, Residual: 1.965237636276096
Iteration 143, Residual: 1.9654724947680031
Iteration 144, Residual: 1.9657057668311302
Iteration 145, Residual: 1.965934373890816
Iteration 146, Residual: 1.966161457326666
Iteration 147, Residual: 1.9663840592619097
Iteration 148, Residual: 1.9666051971065746
Iteration 149, Residual: 1.966822027454146
Iteration 150, Residual: 1.967037450183002
Iteration 151, Residual: 1.9672487305257507
Iteration 152, Residual: 1.9674586568545194
Iteration 153, Residual: 1.967664597576527
Iteration 154, Residual: 1.9678692352018063
Iteration 155, Residual: 1.968070036187
Iteration 156, Residual: 1.968269582471566
Iteration 157, Residual: 1.9684654337506622
Iteration 158, Residual: 1.968660076358217
Iteration 159, Residual: 1.9688511587084716
Iteration 160, Residual: 1.969041076192191
Iteration 161, Residual: 1.9692275616938253
Iteration 162, Residual: 1.9694129240425677
Iteration 163, Residual: 1.9695949765955336
Iteration 164, Residual: 1.9697759457412194
Iteration 165, Residual: 1.9699537215455702
Iteration 166, Residual: 1.9701304518349156
Iteration 167, Residual: 1.9703040998376837
Iteration 168, Residual: 1.9704767384711745
Iteration 169, Residual: 1.9706464007825222
Iteration 170, Residual: 1.9708150882232445
Iteration 171, Residual: 1.9709809005042873
Iteration 172, Residual: 1.971145770859016
Iteration 173, Residual: 1.9713078626835072
Iteration 174, Residual: 1.9714690440582263
Iteration 175, Residual: 1.9716275392502063
Iteration 176, Residual: 1.9717851540820266
Iteration 177, Residual: 1.9719401710312319
Iteration 178, Residual: 1.9720943363985182
Iteration 179, Residual: 1.9722459883552568
Iteration 180, Residual: 1.9723968162675964
Iteration 181, Residual: 1.972545211618645
Iteration 182, Residual: 1.9726928092882403
Iteration 183, Residual: 1.972838051815114
Iteration 184, Residual: 1.9729825219108794
Iteration 185, Residual: 1.973124711031868
Iteration 186, Residual: 1.9732661519175654
Iteration 187, Residual: 1.9734053829146223
Iteration 188, Residual: 1.9735438888721633
Iteration 189, Residual: 1.9736802531038307
Iteration 190, Residual: 1.9738159145428376
Iteration 191, Residual: 1.9739494996440983
Iteration 192, Residual: 1.9740824032986777
Iteration 193, Residual: 1.974213293368758
Iteration 194, Residual: 1.9743435224823975
Iteration 195, Residual: 1.9744717982613011
Iteration 196, Residual: 1.9745994327607015
Iteration 197, Residual: 1.974725171795265
Iteration 198, Residual: 1.9748502884539332
Iteration 199, Residual: 1.9749735652541363
Iteration 200, Residual: 1.9750962378463495
Iteration 201, Residual: 1.975217124032526
Iteration 202, Residual: 1.975337423478364
Iteration 203, Residual: 1.9754559879199574
Iteration 204, Residual: 1.9755739824220098
Iteration 205, Residual: 1.9756902913683851
Iteration 206, Residual: 1.9758060465406801
Iteration 207, Residual: 1.9759201637445298
Iteration 208, Residual: 1.9760337427341903
Iteration 209, Residual: 1.9761457295680753
Iteration 210, Residual: 1.9762571931701796
Iteration 211, Residual: 1.9763671087365546
Iteration 212, Residual: 1.976476515502622
Iteration 213, Residual: 1.976584416737858
Iteration 214, Residual: 1.9766918230784074
Iteration 215, Residual: 1.97679776485111
Iteration 216, Residual: 1.9769032251326428
Iteration 217, Residual: 1.9770072603366848
Iteration 218, Residual: 1.9771108269734246
Iteration 219, Residual: 1.9772130066159903
Iteration 220, Residual: 1.977314730156754
Iteration 221, Residual: 1.9774151034417309
Iteration 222, Residual: 1.9775150326521667
Iteration 223, Residual: 1.9776136470591408
Iteration 224, Residual: 1.9777118289996851
Iteration 225, Residual: 1.9778087303588197
Iteration 226, Residual: 1.977905210458605
Iteration 227, Residual: 1.978000443021658
Iteration 228, Residual: 1.9780952651485615
Iteration 229, Residual: 1.9781888716562541
Iteration 230, Residual: 1.9782820781834403
Iteration 231, Residual: 1.9783740999294293
Iteration 232, Residual: 1.9784657317984538
Iteration 233, Residual: 1.9785562086900463
Iteration 234, Residual: 1.978646305470825
Iteration 235, Residual: 1.9787352760867019
Iteration 236, Residual: 1.9788238760344936
Iteration 237, Residual: 1.9789113776795264
Iteration 238, Residual: 1.9789985177890705
Iteration 239, Residual: 1.9790845865465065
Iteration 240, Residual: 1.9791703026035372
Iteration 241, Residual: 1.9792549733845886
Iteration 242, Residual: 1.979339300014832
Iteration 243, Residual: 1.9794226066058844
Iteration 244, Residual: 1.9795055773216892
Iteration 245, Residual: 1.9795875524292712
Iteration 246, Residual: 1.9796691996740081
Iteration 247, Residual: 1.9797498749675932
Iteration 248, Residual: 1.9798302301579689
Iteration 249, Residual: 1.9799096363107527
Iteration 250, Residual: 1.9799887298770988
Iteration 251, Residual: 1.9800668966049009
Iteration 252, Residual: 1.9801447580295992
Iteration 253, Residual: 1.9802217141279315
Iteration 254, Residual: 1.9802983719820504
Iteration 255, Residual: 1.9803741453614943
Iteration 256, Residual: 1.9804496273397492
Iteration 257, Residual: 1.980524245059673
Iteration 258, Residual: 1.9805985780137831
Iteration 259, Residual: 1.9806720663146034
Iteration 260, Residual: 1.9807452762851292
Iteration 261, Residual: 1.9808176606190364
Iteration 262, Residual: 1.9808897728658188
Iteration 263, Residual: 1.980961077926187
Iteration 264, Residual: 1.9810321169573617
Iteration 265, Residual: 1.98110236670684
Iteration 266, Residual: 1.9811723563066506
Iteration 267, Residual: 1.981241574003986
Iteration 268, Residual: 1.9813105372593103
Iteration 269, Residual: 1.9813787454850353
Iteration 270, Residual: 1.9814467048107738
Iteration 271, Residual: 1.9815139254917733
Iteration 272, Residual: 1.9815809026551303
Iteration 273, Residual: 1.981647157088125
Iteration 274, Residual: 1.9817131732318762
Iteration 275, Residual: 1.981778482105923
Iteration 276, Residual: 1.9818435577706515
Iteration 277, Residual: 1.9819079411886622
Iteration 278, Residual: 1.9819720963340524
Iteration 279, Residual: 1.9820355738334547
Iteration 280, Residual: 1.982098827858714
Iteration 281, Residual: 1.9821614184312093
Iteration 282, Residual: 1.9822237901946171
Iteration 283, Residual: 1.9822855123050898
Iteration 284, Residual: 1.9823470201427416
Iteration 285, Residual: 1.98240789174745
Iteration 286, Residual: 1.9824685534912252
Iteration 287, Residual: 1.9825285920551987
Iteration 288, Residual: 1.98258842504999
Iteration 289, Residual: 1.9826476475637422
Iteration 290, Residual: 1.982706668683989
Iteration 291, Residual: 1.9827650916795272
Iteration 292, Residual: 1.9828233173450789
Iteration 293, Residual: 1.9828809569112982
Iteration 294, Residual: 1.9829384031026431
Iteration 295, Residual: 1.9829952749000843
Iteration 296, Residual: 1.9830519571729524
Iteration 297, Residual: 1.9831080764480067
Iteration 298, Residual: 1.983164009947417
Iteration 299, Residual: 1.9832193915459133
Iteration 300, Residual: 1.9832745910196623
Iteration 301, Residual: 1.9833292493999808
Iteration 302, Residual: 1.9833837292115937
Iteration 303, Residual: 1.9834376784572334
Iteration 304, Residual: 1.9834914525984266
Iteration 305, Residual: 1.9835447064300842
Iteration 306, Residual: 1.9835977885327414
Iteration 307, Residual: 1.9836503603199718
Iteration 308, Residual: 1.9837027636676339
Iteration 309, Residual: 1.9837546664400054
Iteration 310, Residual: 1.9838064039789742
Iteration 311, Residual: 1.9838576504368381
Iteration 312, Residual: 1.983908734786813
Iteration 313, Residual: 1.9839593373116502
Iteration 314, Residual: 1.9840097807759944
Iteration 315, Residual: 1.984059751440386
Iteration 316, Residual: 1.9841095660159935
Iteration 317, Residual: 1.9841589165932052
Iteration 318, Residual: 1.9842081139800047
Iteration 319, Residual: 1.9842568559532336
Iteration 320, Residual: 1.984305447563342
Iteration 321, Residual: 1.984353592134613
Iteration 322, Residual: 1.9844015891011328
Iteration 323, Residual: 1.9844491471998886
Iteration 324, Residual: 1.9844965603854283
Iteration 325, Residual: 1.9845435426767528
Iteration 326, Residual: 1.9845903826815996
Iteration 327, Residual: 1.9846367995742162
Iteration 328, Residual: 1.9846830767442345
Iteration 329, Residual: 1.9847289383981617
Iteration 330, Residual: 1.984774662832383
Iteration 331, Residual: 1.9848199791663599
Iteration 332, Residual: 1.9848651607243308
Iteration 333, Residual: 1.984909941422924
Iteration 334, Residual: 1.984954589731796
Iteration 335, Residual: 1.9849988442523072
Iteration 336, Residual: 1.9850429687136413
Iteration 337, Residual: 1.9850867062927677
Iteration 338, Residual: 1.9851303160891192
Iteration 339, Residual: 1.9851735457493471
Iteration 340, Residual: 1.9852166498506407
Iteration 341, Residual: 1.9852593804064371
Iteration 342, Residual: 1.9853019875761042
Iteration 343, Residual: 1.9853442276399043
Iteration 344, Residual: 1.985386346440796
Iteration 345, Residual: 1.985428104428777
Iteration 346, Residual: 1.985469743228898
Iteration 347, Residual: 1.9855110273665417
Iteration 348, Residual: 1.985552194344571
Iteration 349, Residual: 1.9855930126720769
Iteration 350, Residual: 1.9856337158227186
Iteration 351, Residual: 1.9856740762001839
Iteration 352, Residual: 1.9857143233393053
Iteration 353, Residual: 1.9857542334517744
Iteration 354, Residual: 1.9857940322214376
Iteration 355, Residual: 1.9858334995837488
Iteration 356, Residual: 1.9858728574569904
Iteration 357, Residual: 1.9859118894184913
Iteration 358, Residual: 1.9859508137040067
Iteration 359, Residual: 1.985989417453096
Iteration 360, Residual: 1.9860279152997427
Iteration 361, Residual: 1.986066097868263
Iteration 362, Residual: 1.9861041762694231
Iteration 363, Residual: 1.9861419445369246
Iteration 364, Residual: 1.986179610334728
Iteration 365, Residual: 1.9862169710325732
Iteration 366, Residual: 1.9862542309219657
Iteration 367, Residual: 1.9862911906373264
Iteration 368, Residual: 1.9863280511700383
Iteration 369, Residual: 1.9863646163497353
Iteration 370, Residual: 1.9864010839380888
Iteration 371, Residual: 1.9864372608923344
Iteration 372, Residual: 1.9864733418129596
Iteration 373, Residual: 1.986509136718964
Iteration 374, Residual: 1.986544837116376
Iteration 375, Residual: 1.9865802560218548
Iteration 376, Residual: 1.9866155819119116
Iteration 377, Residual: 1.986650630738468
Iteration 378, Residual: 1.9866855880117607
Iteration 379, Residual: 1.9867202725581699
Iteration 380, Residual: 1.9867548669832558
Iteration 381, Residual: 1.9867891929286472
Iteration 382, Residual: 1.9868234301552157
Iteration 383, Residual: 1.9868574030621415
Iteration 384, Residual: 1.986891288624082
Iteration 385, Residual: 1.9869249139415222
Iteration 386, Residual: 1.9869584532598665
Iteration 387, Residual: 1.9869917363261163
Iteration 388, Residual: 1.9870249347119135
Iteration 389, Residual: 1.9870578807574053
Iteration 390, Residual: 1.9870907434145193
Iteration 391, Residual: 1.9871233575645135
Iteration 392, Residual: 1.9871558895923238
Iteration 393, Residual: 1.9871881768695698
Iteration 394, Residual: 1.9872203832655961
Iteration 395, Residual: 1.98725234859288
Iteration 396, Residual: 1.9872842342552965
Iteration 397, Residual: 1.9873158824579482
Iteration 398, Residual: 1.9873474521880667
Iteration 399, Residual: 1.9873787879963514
Iteration 400, Residual: 1.9874100465010154
Iteration 401, Residual: 1.9874410745524624
Iteration 402, Residual: 1.9874720264463683
Iteration 403, Residual: 1.9875027512880616
Iteration 404, Residual: 1.9875334010960048
Iteration 405, Residual: 1.987563827186778
Iteration 406, Residual: 1.9875941793458292
Iteration 407, Residual: 1.9876243110583949
Iteration 408, Residual: 1.9876543699200502
Iteration 409, Residual: 1.987684211543085
Iteration 410, Residual: 1.9877139813753069
Iteration 411, Residual: 1.9877435371154668
Iteration 412, Residual: 1.9877730221046928
Iteration 413, Residual: 1.9878022960885686
Iteration 414, Residual: 1.9878315003416467
Iteration 415, Residual: 1.98786049661767
Iteration 416, Residual: 1.9878894241637568
Iteration 417, Residual: 1.987918146704052
Iteration 418, Residual: 1.9879468014964272
Iteration 419, Residual: 1.9879752541986067
Iteration 420, Residual: 1.9880036401164878
Iteration 421, Residual: 1.9880318268053734
Iteration 422, Residual: 1.988059947655627
Iteration 423, Residual: 1.988087872084972
Iteration 424, Residual: 1.9881157316038132
Iteration 425, Residual: 1.9881433974579188
Iteration 426, Residual: 1.9881709993125358
Iteration 427, Residual: 1.9881984102079124
Iteration 428, Residual: 1.9882257579980345
Iteration 429, Residual: 1.988252917484895
Iteration 430, Residual: 1.988280014744391
Iteration 431, Residual: 1.988306926308205
Iteration 432, Residual: 1.988333776506552
Iteration 433, Residual: 1.9883604435695035
Iteration 434, Residual: 1.9883870501132486
Iteration 435, Residual: 1.9884134760356829
Iteration 436, Residual: 1.988439842269876
Iteration 437, Residual: 1.988466030351679
Iteration 438, Residual: 1.9884921595612655
Iteration 439, Residual: 1.988518113043209
Iteration 440, Residual: 1.9885440084543728
Iteration 441, Residual: 1.9885697305194707
Iteration 442, Residual: 1.9885953953009228
Iteration 443, Residual: 1.9886208890756714
Iteration 444, Residual: 1.9886463263399543
Iteration 445, Residual: 1.9886715948956284
Iteration 446, Residual: 1.9886968077003437
Iteration 447, Residual: 1.9887218540541682
Iteration 448, Residual: 1.9887468454031816
Iteration 449, Residual: 1.9887716725195523
Iteration 450, Residual: 1.9887964453641795
Iteration 451, Residual: 1.9888210561557942
Iteration 452, Residual: 1.9888456133959387
Iteration 453, Residual: 1.988870010724925
Iteration 454, Residual: 1.9888943552101905
Iteration 455, Residual: 1.9889185418892081
Iteration 456, Residual: 1.9889426764200029
Iteration 457, Residual: 1.9889666552132832
Iteration 458, Residual: 1.9889905825418608
Iteration 459, Residual: 1.9890143561662788
Iteration 460, Residual: 1.989038078997766
Iteration 461, Residual: 1.9890616501238227
Iteration 462, Residual: 1.9890851711172404
Iteration 463, Residual: 1.989108542370054
Iteration 464, Residual: 1.9891318641392917
Iteration 465, Residual: 1.9891550380995677
Iteration 466, Residual: 1.9891781632143184
Iteration 467, Residual: 1.989201142419272
Iteration 468, Residual: 1.9892240734059743
Iteration 469, Residual: 1.989246860350268
Iteration 470, Residual: 1.989269599693006
Iteration 471, Residual: 1.9892921968295898
Iteration 472, Residual: 1.9893147469709982
Iteration 473, Residual: 1.9893371567120113
Iteration 474, Residual: 1.9893595200541045
Iteration 475, Residual: 1.9893817447717133
Iteration 476, Residual: 1.9894039236767396
Iteration 477, Residual: 1.989425965703963
Iteration 478, Residual: 1.9894479624952155
Iteration 479, Residual: 1.989469824126708
Iteration 480, Residual: 1.989491641089339
Iteration 481, Residual: 1.9895133245821996
Iteration 482, Residual: 1.9895349639639783
Iteration 483, Residual: 1.9895564715385026
Iteration 484, Residual: 1.9895779355505732
Iteration 485, Residual: 1.9895992693910007
Iteration 486, Residual: 1.9896205602086439
Iteration 487, Residual: 1.9896417224638738
Iteration 488, Residual: 1.9896628422272176
Iteration 489, Residual: 1.989683835011526
Iteration 490, Residual: 1.9897047858262504
Iteration 491, Residual: 1.9897256112199821
Iteration 492, Residual: 1.9897463951579941
Iteration 493, Residual: 1.989767055208249
Iteration 494, Residual: 1.9897876743083807
Iteration 495, Residual: 1.9898081710296363
Iteration 496, Residual: 1.9898286272982748
Iteration 497, Residual: 1.9898489626730886
Iteration 498, Residual: 1.9898692580848274
Iteration 499, Residual: 1.9898894340644022
Iteration 500, Residual: 1.9899095705626664
Iteration 501, Residual: 1.9899295890675028
Iteration 502, Residual: 1.9899495685651423
Iteration 503, Residual: 1.9899694314856275
Iteration 504, Residual: 1.989989255865542
Iteration 505, Residual: 1.9900089650625314
Iteration 506, Residual: 1.990028636178222
Iteration 507, Residual: 1.9900481934836098
Iteration 508, Residual: 1.9900677131597595
Iteration 509, Residual: 1.9900871203770416
Iteration 510, Residual: 1.9901064904100791
Iteration 511, Residual: 1.9901257493148774
Iteration 512, Residual: 1.9901449714734962
Iteration 513, Residual: 1.9901640838141335
Iteration 514, Residual: 1.99018315983984
Iteration 515, Residual: 1.990202127337807
Iteration 516, Residual: 1.9902210589454201
Iteration 517, Residual: 1.9902398832959305
Iteration 518, Residual: 1.9902586721741065
Iteration 519, Residual: 1.9902773550465518
Iteration 520, Residual: 1.990296002858251
Iteration 521, Residual: 1.990314545896727
Iteration 522, Residual: 1.9903330542797248
Iteration 523, Residual: 1.9903514591034623
Iteration 524, Residual: 1.9903698296708092
Iteration 525, Residual: 1.990388097874666
Iteration 526, Residual: 1.9904063322151373
Iteration 527, Residual: 1.9904244653700491
Iteration 528, Residual: 1.9904425650486037
Iteration 529, Residual: 1.9904605647020177
Iteration 530, Residual: 1.9904785312602424
Iteration 531, Residual: 1.9904963989365474
Iteration 532, Residual: 1.990514233893083
Iteration 533, Residual: 1.9905319710940388
Iteration 534, Residual: 1.9905496759450094
Iteration 535, Residual: 1.990567284150156
Iteration 536, Residual: 1.9905848603695566
Iteration 537, Residual: 1.9906023410366396
Iteration 538, Residual: 1.9906197900767566
Iteration 539, Residual: 1.9906371446420925
Iteration 540, Residual: 1.9906544679338978
Iteration 541, Residual: 1.9906716978127785
Iteration 542, Residual: 1.9906888967663128
Iteration 543, Residual: 1.990706003353379
Iteration 544, Residual: 1.9907230793581228
Iteration 545, Residual: 1.9907400640277302
Iteration 546, Residual: 1.9907570184529804
Iteration 547, Residual: 1.9907738825595769
Iteration 548, Residual: 1.990790716754796
Iteration 549, Residual: 1.9908074616332605
Iteration 550, Residual: 1.9908241769284498
Iteration 551, Residual: 1.990840803894444
Iteration 552, Residual: 1.9908574016004605
Iteration 553, Residual: 1.9908739119507763
Iteration 554, Residual: 1.9908903933596862
Iteration 555, Residual: 1.990906788372575
Iteration 556, Residual: 1.9909231547579873
Iteration 557, Residual: 1.9909394356934726
Iteration 558, Residual: 1.9909556883108581
Iteration 559, Residual: 1.9909718564110683
Iteration 560, Residual: 1.9909879964980735
Iteration 561, Residual: 1.9910040529875452
Iteration 562, Residual: 1.9910200817643173
Iteration 563, Residual: 1.9910360278503068
Iteration 564, Residual: 1.9910519465197705
Iteration 565, Residual: 1.9910677833925474
Iteration 566, Residual: 1.9910835931407291
Iteration 567, Residual: 1.9910993219738717
Iteration 568, Residual: 1.991115023970173
Iteration 569, Residual: 1.991130645920855
Iteration 570, Residual: 1.9911462413183418
Iteration 571, Residual: 1.991161757527621
Iteration 572, Residual: 1.9911772474633083
Iteration 573, Residual: 1.9911926590563787
Iteration 574, Residual: 1.9912080446515033
Iteration 575, Residual: 1.991223352737975
Iteration 576, Residual: 1.9912386350982505
Iteration 577, Residual: 1.99125384077244
Iteration 578, Residual: 1.9912690209883357
Iteration 579, Residual: 1.991284125329486
Iteration 580, Residual: 1.9912992044764697
Iteration 581, Residual: 1.9913142085490243
Iteration 582, Residual: 1.9913291876878318
Iteration 583, Residual: 1.9913440925416634
Iteration 584, Residual: 1.991358972718536
Iteration 585, Residual: 1.9913737793892148
Iteration 586, Residual: 1.9913885616361318
Iteration 587, Residual: 1.991403271145146
Iteration 588, Residual: 1.9914179564800865
Iteration 589, Residual: 1.9914325698350814
Iteration 590, Residual: 1.9914471592622163
Iteration 591, Residual: 1.991461677457234
Iteration 592, Residual: 1.991476171967182
Iteration 593, Residual: 1.9914905959828744
Iteration 594, Residual: 1.9915049965529357
Iteration 595, Residual: 1.9915193273567695
Iteration 596, Residual: 1.991533634951117
Iteration 597, Residual: 1.991547873497617
Iteration 598, Residual: 1.9915620890675259
Iteration 599, Residual: 1.9915762362984761
Iteration 600, Residual: 1.9915903607825323
Iteration 601, Residual: 1.9916044176271694
Iteration 602, Residual: 1.9916184519514704
Iteration 603, Residual: 1.9916324193267114
Iteration 604, Residual: 1.9916463644050793
Iteration 605, Residual: 1.9916602432156916
Iteration 606, Residual: 1.9916740999498672
Iteration 607, Residual: 1.9916878910886957
Iteration 608, Residual: 1.991701660368514
Iteration 609, Residual: 1.9917153647166503
Iteration 610, Residual: 1.9917290474202645
Iteration 611, Residual: 1.991742665847234
Iteration 612, Residual: 1.9917562628412768
Iteration 613, Residual: 1.991769796205237
Iteration 614, Residual: 1.9917833083450187
Iteration 615, Residual: 1.9917967574929392
Iteration 616, Residual: 1.9918101856226103
Iteration 617, Residual: 1.9918235513904292
Iteration 618, Residual: 1.9918368963431847
Iteration 619, Residual: 1.9918501795560084
Iteration 620, Residual: 1.9918634421542278
Iteration 621, Residual: 1.9918766436264936
Iteration 622, Residual: 1.9918898246819325
Iteration 623, Residual: 1.9919029452175647
Iteration 624, Residual: 1.9919160455315197
Iteration 625, Residual: 1.9919290859241046
Iteration 626, Residual: 1.99194210628758
Iteration 627, Residual: 1.9919550673205169
Iteration 628, Residual: 1.9919680085143632
Iteration 629, Residual: 1.9919808909610421
Iteration 630, Residual: 1.9919937537561458
Iteration 631, Residual: 1.992006558380093
Iteration 632, Residual: 1.9920193435374967
Iteration 633, Residual: 1.992032071092517
Iteration 634, Residual: 1.9920447793635923
Iteration 635, Residual: 1.992057430593942
Iteration 636, Residual: 1.9920700627205477
Iteration 637, Residual: 1.992082638361047
Iteration 638, Residual: 1.992095195075649
Iteration 639, Residual: 1.9921076958518646
Iteration 640, Residual: 1.9921201778776978
Iteration 641, Residual: 1.9921326045060528
Iteration 642, Residual: 1.9921450125572568
Iteration 643, Residual: 1.9921573657451899
Iteration 644, Residual: 1.9921697005269532
Iteration 645, Residual: 1.9921819809730437
Iteration 646, Residual: 1.9921942431817297
Iteration 647, Residual: 1.992206451575846
Iteration 648, Residual: 1.99221864189912
Iteration 649, Residual: 1.9922307789225306
Iteration 650, Residual: 1.9922428980395308
Iteration 651, Residual: 1.9922549643650425
Iteration 652, Residual: 1.9922670129464524
Iteration 653, Residual: 1.9922790092385494
Iteration 654, Residual: 1.9922909879467667
Iteration 655, Residual: 1.9923029148617184
Iteration 656, Residual: 1.9923148243509572
Iteration 657, Residual: 1.9923266825369568
Iteration 658, Residual: 1.9923385234533746
Iteration 659, Residual: 1.9923503135506244
Iteration 660, Residual: 1.9923620865324603
Iteration 661, Residual: 1.9923738091733423
Iteration 662, Residual: 1.992385514850998
Iteration 663, Residual: 1.9923971706601509
Iteration 664, Residual: 1.9924088096563395
Iteration 665, Residual: 1.9924203992507907
Iteration 666, Residual: 1.9924319721806243
Iteration 667, Residual: 1.992443496169885
Iteration 668, Residual: 1.992455003641017
Iteration 669, Residual: 1.9924664626272257
Iteration 670, Residual: 1.9924779052399226
Iteration 671, Residual: 1.9924892998179111
