Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 110, Residual: 1.9626600154208222
Iteration 111, Residual: 1.9631391835699656
Iteration 112, Residual: 1.9636118649665835
Iteration 113, Residual: 1.9640760635258245
Iteration 114, Residual: 1.9645339928918117
Iteration 115, Residual: 1.9649838421280066
Iteration 116, Residual: 1.9654276307261664
Iteration 117, Residual: 1.9658637153161256
Iteration 118, Residual: 1.9662939393360426
Iteration 119, Residual: 1.9667168111416014
Iteration 120, Residual: 1.967134014427299
Iteration 121, Residual: 1.9675441949937278
Iteration 122, Residual: 1.9679488915010368
Iteration 123, Residual: 1.9683468743116521
Iteration 124, Residual: 1.9687395503271488
Iteration 125, Residual: 1.9691258028426837
Iteration 126, Residual: 1.9695069189919066
Iteration 127, Residual: 1.9698818844993826
Iteration 128, Residual: 1.9702518775683446
Iteration 129, Residual: 1.9706159768609268
Iteration 130, Residual: 1.9709752614518297
Iteration 131, Residual: 1.9713288943583887
Iteration 132, Residual: 1.971677864397801
Iteration 133, Residual: 1.9720214111785102
Iteration 134, Residual: 1.9723604412939202
Iteration 135, Residual: 1.972694263916254
Iteration 136, Residual: 1.973023710694965
Iteration 137, Residual: 1.9733481540025373
Iteration 138, Residual: 1.9736683571451614
Iteration 139, Residual: 1.9739837499305004
Iteration 140, Residual: 1.9742950333098201
Iteration 141, Residual: 1.9746016893007212
Iteration 142, Residual: 1.974904361935407
Iteration 143, Residual: 1.975202580703443
Iteration 144, Residual: 1.9754969376550096
Iteration 145, Residual: 1.9757870054537583
Iteration 146, Residual: 1.9760733286542091
Iteration 147, Residual: 1.97635551919385
Iteration 148, Residual: 1.9766340782105458
Iteration 149, Residual: 1.9769086533748912
Iteration 150, Residual: 1.9771797061185046
Iteration 151, Residual: 1.9774469166295914
Iteration 152, Residual: 1.9777107100103941
Iteration 153, Residual: 1.977970796045505
Iteration 154, Residual: 1.978227566582531
Iteration 155, Residual: 1.9784807583477546
Iteration 156, Residual: 1.9787307327351122
Iteration 157, Residual: 1.9789772509992851
Iteration 158, Residual: 1.9792206466332574
Iteration 159, Residual: 1.9794607032255738
Iteration 160, Residual: 1.9796977286958484
Iteration 161, Residual: 1.979931526970307
Iteration 162, Residual: 1.9801623825183616
Iteration 163, Residual: 1.980390117787656
Iteration 164, Residual: 1.980614995734986
Iteration 165, Residual: 1.9808368556763756
Iteration 166, Residual: 1.9810559408249868
Iteration 167, Residual: 1.9812721058603886
Iteration 168, Residual: 1.981485575867779
Iteration 169, Residual: 1.981696219520034
Iteration 170, Residual: 1.9819042452506483
Iteration 171, Residual: 1.9821095344778166
Iteration 172, Residual: 1.9823122803328062
Iteration 173, Residual: 1.9825123758421939
Iteration 174, Residual: 1.9827100000690612
Iteration 175, Residual: 1.9829050566124369
Iteration 176, Residual: 1.9830977115961148
Iteration 177, Residual: 1.9832878782475052
Iteration 178, Residual: 1.9834757107842502
Iteration 179, Residual: 1.9836611312015755
Iteration 180, Residual: 1.983844282756833
Iteration 181, Residual: 1.9840250954285363
Iteration 182, Residual: 1.9842037023800114
Iteration 183, Residual: 1.9843800408577077
Iteration 184, Residual: 1.984554234724619
Iteration 185, Residual: 1.9847262278427593
Iteration 186, Residual: 1.9848961355022468
Iteration 187, Residual: 1.9850639075856624
Iteration 188, Residual: 1.985229651477234
Iteration 189, Residual: 1.985393322537359
Iteration 190, Residual: 1.9855550208561605
Iteration 191, Residual: 1.9857147067767138
Iteration 192, Residual: 1.9858724736563889
Iteration 193, Residual: 1.98602828636918
Iteration 194, Residual: 1.9861822320549607
Iteration 195, Residual: 1.9863342797064685
Iteration 196, Residual: 1.9864845107191775
Iteration 197, Residual: 1.9866328978284593
Iteration 198, Residual: 1.986779517119967
Iteration 199, Residual: 1.9869243447284801
Iteration 200, Residual: 1.9870674518291616
Iteration 201, Residual: 1.9872088176429834
Iteration 202, Residual: 1.9873485088016851
Iteration 203, Residual: 1.987486507326589
Iteration 204, Residual: 1.9876228756435448
Iteration 205, Residual: 1.98775759831336
Iteration 206, Residual: 1.9878907338664908
Iteration 207, Residual: 1.9880222691651972
Iteration 208, Residual: 1.9881522591302148
Iteration 209, Residual: 1.9882806927080372
Iteration 210, Residual: 1.988407621472685
Iteration 211, Residual: 1.9885330362566602
Iteration 212, Residual: 1.9886569855294738
Iteration 213, Residual: 1.9887794618287284
Iteration 214, Residual: 1.9889005107425581
Iteration 215, Residual: 1.989020126348634
Iteration 216, Residual: 1.9891383515593333
Iteration 217, Residual: 1.989255181841818
Iteration 218, Residual: 1.9893706576222878
Iteration 219, Residual: 1.9894847756200496
Iteration 220, Residual: 1.989597573949934
Iteration 221, Residual: 1.9897090504581627
Iteration 222, Residual: 1.9898192411094682
Iteration 223, Residual: 1.989928144762748
Iteration 224, Residual: 1.9900357953815226
Iteration 225, Residual: 1.9901421927332303
Iteration 226, Residual: 1.9902473689176152
Iteration 227, Residual: 1.9903513245157325
Iteration 228, Residual: 1.9904540898905025
Iteration 229, Residual: 1.9905556663501152
Iteration 230, Residual: 1.9906560826379738
Iteration 231, Residual: 1.9907553407105825
Iteration 232, Residual: 1.9908534678002787
Iteration 233, Residual: 1.9909504664401303
Iteration 234, Residual: 1.991046362451688
Iteration 235, Residual: 1.9911411588792358
Iteration 236, Residual: 1.9912348802263247
Iteration 237, Residual: 1.991327529988999
Iteration 238, Residual: 1.9914191314387046
Iteration 239, Residual: 1.9915096884691303
Iteration 240, Residual: 1.991599223199139
Iteration 241, Residual: 1.9916877398709012
Iteration 242, Residual: 1.9917752595243385
Iteration 243, Residual: 1.9918617867054211
Iteration 244, Residual: 1.9919473414434168
Iteration 245, Residual: 1.9920319285474828
Iteration 246, Residual: 1.9921155670995252
Iteration 247, Residual: 1.9921982621350594
Iteration 248, Residual: 1.9922800318473484
Iteration 249, Residual: 1.992360881464843
Iteration 250, Residual: 1.992440828346657
Iteration 251, Residual: 1.9925198778838966
Iteration 252, Residual: 1.9925980466521023
Iteration 253, Residual: 1.9926753401776156
Iteration 254, Residual: 1.9927517742994048
Iteration 255, Residual: 1.9928273546542283
Iteration 256, Residual: 1.9929020963881734
Iteration 257, Residual: 1.9929760052259842
Iteration 258, Residual: 1.9930490956614753
Iteration 259, Residual: 1.993121373487119
Iteration 260, Residual: 1.99319285258225
Iteration 261, Residual: 1.9932635387888369
Iteration 262, Residual: 1.9933334454068798
Iteration 263, Residual: 1.9934025783113856
Iteration 264, Residual: 1.9934709502558035
Iteration 265, Residual: 1.9935385671334052
Iteration 266, Residual: 1.9936054411815767
Iteration 267, Residual: 1.9936715782986032
Iteration 268, Residual: 1.9937369902342637
Iteration 269, Residual: 1.9938016828799565
Iteration 270, Residual: 1.99386566752441
Iteration 271, Residual: 1.993928950041509
Iteration 272, Residual: 1.9939915412836848
Iteration 273, Residual: 1.9940534470978593
Iteration 274, Residual: 1.9941146779232715
Iteration 275, Residual: 1.9941752395714571
Iteration 276, Residual: 1.9942351420900972
Iteration 277, Residual: 1.9942943912478397
Iteration 278, Residual: 1.9943529967210192
Iteration 279, Residual: 1.9944109642288046
Iteration 280, Residual: 1.9944683030950725
Iteration 281, Residual: 1.994525018983704
Iteration 282, Residual: 1.994581120883823
Iteration 283, Residual: 1.9946366143989032
Iteration 284, Residual: 1.9946915081998817
Iteration 285, Residual: 1.9947458078254188
Iteration 286, Residual: 1.9947995216437888
Iteration 287, Residual: 1.9948526551249774
Iteration 288, Residual: 1.994905216349161
Iteration 289, Residual: 1.9949572107143372
Iteration 290, Residual: 1.9950086460262715
Iteration 291, Residual: 1.9950595276081597
Iteration 292, Residual: 1.9951098630041764
Iteration 293, Residual: 1.9951596574603416
Iteration 294, Residual: 1.9952089182712935
Iteration 295, Residual: 1.9952576506039061
Iteration 296, Residual: 1.995305861514643
Iteration 297, Residual: 1.995353556089611
Iteration 298, Residual: 1.995400741157749
Iteration 299, Residual: 1.9954474217231328
Iteration 300, Residual: 1.995493604397221
Iteration 301, Residual: 1.9955392941010794
Iteration 302, Residual: 1.9955844972381396
Iteration 303, Residual: 1.995629218645739
Iteration 304, Residual: 1.9956734645282186
Iteration 305, Residual: 1.9957172396387097
Iteration 306, Residual: 1.9957605499908624
Iteration 307, Residual: 1.9958034002533602
Iteration 308, Residual: 1.995845796257108
Iteration 309, Residual: 1.995887742586269
Iteration 310, Residual: 1.9959292448965136
Iteration 311, Residual: 1.9959703076875996
Iteration 312, Residual: 1.9960109364470564
Iteration 313, Residual: 1.996051135590494
Iteration 314, Residual: 1.9960909104440154
Iteration 315, Residual: 1.9961302653395019
Iteration 316, Residual: 1.9961692054479776
Iteration 317, Residual: 1.9962077350181189
Iteration 318, Residual: 1.9962458590718848
Iteration 319, Residual: 1.9962835817753959
Iteration 320, Residual: 1.9963209080072497
Iteration 321, Residual: 1.996357841851741
Iteration 322, Residual: 1.9963943880495276
Iteration 323, Residual: 1.996430550603887
Iteration 324, Residual: 1.9964663341226778
Iteration 325, Residual: 1.9965017425290654
Iteration 326, Residual: 1.9965367803029679
Iteration 327, Residual: 1.996571451288411
Iteration 328, Residual: 1.9966057598420068
Iteration 329, Residual: 1.9966397097296564
Iteration 330, Residual: 1.9966733051890817
Iteration 331, Residual: 1.9967065499091212
Iteration 332, Residual: 1.996739448012803
Iteration 333, Residual: 1.9967720031129939
Iteration 334, Residual: 1.9968042192220476
Iteration 335, Residual: 1.9968360998779917
Iteration 336, Residual: 1.9968676489863104
Iteration 337, Residual: 1.9968988700113632
Iteration 338, Residual: 1.9969297667553916
Iteration 339, Residual: 1.9969603426102855
Iteration 340, Residual: 1.9969906012785126
Iteration 341, Residual: 1.9970205460806958
Iteration 342, Residual: 1.9970501806228351
Iteration 343, Residual: 1.9970795081555175
Iteration 344, Residual: 1.9971085321914348
Iteration 345, Residual: 1.9971372559123617
Iteration 346, Residual: 1.997165682740731
Iteration 347, Residual: 1.9971938157907236
Iteration 348, Residual: 1.9972216583973965
Iteration 349, Residual: 1.997249213608594
Iteration 350, Residual: 1.9972764846747748
Iteration 351, Residual: 1.9973034745786702
Iteration 352, Residual: 1.9973301864887885
Iteration 353, Residual: 1.9973566233240065
Iteration 354, Residual: 1.9973827881734145
Iteration 355, Residual: 1.9974086838932745
Iteration 356, Residual: 1.9974343134956811
Iteration 357, Residual: 1.9974596797755193
Iteration 358, Residual: 1.9974847856702376
Iteration 359, Residual: 1.997509633914535
Iteration 360, Residual: 1.9975342273734857
Iteration 361, Residual: 1.9975585687228032
Iteration 362, Residual: 1.9975826607573288
Iteration 363, Residual: 1.997606506095007
Iteration 364, Residual: 1.997630107462518
Iteration 365, Residual: 1.9976534674212068
Iteration 366, Residual: 1.9976765886315944
Iteration 367, Residual: 1.9976994735995899
Iteration 368, Residual: 1.9977221249214838
Iteration 369, Residual: 1.997744545048902
Iteration 370, Residual: 1.9977667365157423
Iteration 371, Residual: 1.9977887017204925
Iteration 372, Residual: 1.9978104431364323
Iteration 373, Residual: 1.9978319631100265
Iteration 374, Residual: 1.9978532640556637
Iteration 375, Residual: 1.997874348268891
Iteration 376, Residual: 1.9978952181068426
Iteration 377, Residual: 1.9979158758152464
Iteration 378, Residual: 1.9979363236955738
Iteration 379, Residual: 1.9979565639448058
Iteration 380, Residual: 1.9979765988102725
Iteration 381, Residual: 1.9979964304412712
Iteration 382, Residual: 1.9980160610324833
Iteration 383, Residual: 1.9980354926865433
Iteration 384, Residual: 1.9980547275469105
Iteration 385, Residual: 1.998073767670578
Iteration 386, Residual: 1.9980926151511733
Iteration 387, Residual: 1.9981112720010374
Iteration 388, Residual: 1.998129740265299
Iteration 389, Residual: 1.9981480219126317
Iteration 390, Residual: 1.9981661189409414
Iteration 391, Residual: 1.9981840332762166
Iteration 392, Residual: 1.9982017668703869
Iteration 393, Residual: 1.998219321607669
Iteration 394, Residual: 1.9982366993952516
Iteration 395, Residual: 1.9982539020765029
Iteration 396, Residual: 1.9982709315150218
Iteration 397, Residual: 1.998287789514233
Iteration 398, Residual: 1.998304477895286
Iteration 399, Residual: 1.9983209984225598
Iteration 400, Residual: 1.9983373528758301
Iteration 401, Residual: 1.9983535429812922
Iteration 402, Residual: 1.9983695704784297
Iteration 403, Residual: 1.998385437056092
Iteration 404, Residual: 1.998401144414501
Iteration 405, Residual: 1.998416694205999
Iteration 406, Residual: 1.9984320880925255
Iteration 407, Residual: 1.9984473276907342
Iteration 408, Residual: 1.9984624146252687
Iteration 409, Residual: 1.998477350477874
Iteration 410, Residual: 1.9984921368368223
Iteration 411, Residual: 1.9985067752497472
Iteration 412, Residual: 1.998521267269461
Iteration 413, Residual: 1.9985356144102433
Iteration 414, Residual: 1.9985498181903165
Iteration 415, Residual: 1.9985638800913637
Iteration 416, Residual: 1.9985778015978815
Iteration 417, Residual: 1.9985915841596666
Iteration 418, Residual: 1.9986052292283176
Iteration 419, Residual: 1.9986187382224785
Iteration 420, Residual: 1.9986321125616628
Iteration 421, Residual: 1.9986453536340334
Iteration 422, Residual: 1.9986584628278057
Iteration 423, Residual: 1.9986714415013576
Iteration 424, Residual: 1.9986842910123541
Iteration 425, Residual: 1.9986970126900618
Iteration 426, Residual: 1.9987096078623408
Iteration 427, Residual: 1.998722077829986
Iteration 428, Residual: 1.998734423891775
Iteration 429, Residual: 1.9987466473206685
Iteration 430, Residual: 1.9987587493870578
Iteration 431, Residual: 1.9987707313367018
Iteration 432, Residual: 1.9987825944122697
Iteration 433, Residual: 1.998794339832929
Iteration 434, Residual: 1.9988059688142994
Iteration 435, Residual: 1.9988174825495442
Iteration 436, Residual: 1.9988288822278784
Iteration 437, Residual: 1.998840169017037
Iteration 438, Residual: 1.9988513440804576
Iteration 439, Residual: 1.9988624085610032
Iteration 440, Residual: 1.9988733635969584
Iteration 441, Residual: 1.9988842103068751
Iteration 442, Residual: 1.9988949498044546
Iteration 443, Residual: 1.998905583184483
Iteration 444, Residual: 1.9989161115366678
Iteration 445, Residual: 1.9989265359325536
Iteration 446, Residual: 1.9989368574384072
Iteration 447, Residual: 1.9989470771030549
Iteration 448, Residual: 1.9989571959698669
Iteration 449, Residual: 1.9989672150654556
Iteration 450, Residual: 1.9989771354108195
Iteration 451, Residual: 1.9989869580108737
Iteration 452, Residual: 1.998996683864743
Iteration 453, Residual: 1.9990063139561163
Iteration 454, Residual: 1.9990158492627765
Iteration 455, Residual: 1.9990252907476431
Iteration 456, Residual: 1.999034639367644
Iteration 457, Residual: 1.9990438960653956
Iteration 458, Residual: 1.9990530617774447
Iteration 459, Residual: 1.9990621374265682
Iteration 460, Residual: 1.999071123929387
Iteration 461, Residual: 1.9990800221892657
Iteration 462, Residual: 1.9990888331033605
Iteration 463, Residual: 1.9990975575560737
Iteration 464, Residual: 1.9991061964255228
Iteration 465, Residual: 1.9991147505775508
Iteration 466, Residual: 1.9991232208716925
Iteration 467, Residual: 1.9991316081556354
Iteration 468, Residual: 1.9991399132707555
Iteration 469, Residual: 1.9991481370469648
Iteration 470, Residual: 1.999156280307906
Iteration 471, Residual: 1.9991643438661155
Iteration 472, Residual: 1.99917232852789
Iteration 473, Residual: 1.999180235088764
Iteration 474, Residual: 1.9991880643380837
Iteration 475, Residual: 1.9991958170547757
Iteration 476, Residual: 1.9992034940115913
Iteration 477, Residual: 1.9992110959712117
Iteration 478, Residual: 1.999218623690182
Iteration 479, Residual: 1.9992260779152882
Iteration 480, Residual: 1.9992334593872232
Iteration 481, Residual: 1.9992407688372291
Iteration 482, Residual: 1.9992480069905003
Iteration 483, Residual: 1.9992551745630776
Iteration 484, Residual: 1.999262272264993
Iteration 485, Residual: 1.9992693007974314
Iteration 486, Residual: 1.999276260855591
Iteration 487, Residual: 1.9992831531261142
Iteration 488, Residual: 1.9992899782897144
Iteration 489, Residual: 1.999296737018788
Iteration 490, Residual: 1.9993034299798838
Iteration 491, Residual: 1.9993100578314964
Iteration 492, Residual: 1.999316621226293
Iteration 493, Residual: 1.9993231208091382
Iteration 494, Residual: 1.999329557219181
Iteration 495, Residual: 1.999335931087943
Iteration 496, Residual: 1.9993422430413144
Iteration 497, Residual: 1.9993484936977832
Iteration 498, Residual: 1.999354683670274
Iteration 499, Residual: 1.9993608135645324
Iteration 500, Residual: 1.9993668839807897
Iteration 501, Residual: 1.999372895512314
Iteration 502, Residual: 1.999378848746934
Iteration 503, Residual: 1.9993847442657091
Iteration 504, Residual: 1.9993905826443337
Iteration 505, Residual: 1.9993963644519177
Iteration 506, Residual: 1.9994020902523042
Iteration 507, Residual: 1.9994077606028857
Iteration 508, Residual: 1.999413376055907
Iteration 509, Residual: 1.9994189371573352
Iteration 510, Residual: 1.999424444448035
Iteration 511, Residual: 1.9994298984627839
Iteration 512, Residual: 1.999435299731345
Iteration 513, Residual: 1.999440648777538
Iteration 514, Residual: 1.999445946120252
Iteration 515, Residual: 1.9994511922725822
Iteration 516, Residual: 1.9994563877427867
Iteration 517, Residual: 1.9994615330334682
Iteration 518, Residual: 1.9994666286424851
Iteration 519, Residual: 1.999471675062162
Iteration 520, Residual: 1.999476672780176
Iteration 521, Residual: 1.9994816222788079
Iteration 522, Residual: 1.9994865240357724
Iteration 523, Residual: 1.9994913785235116
Iteration 524, Residual: 1.9994961862099878
Iteration 525, Residual: 1.999500947558027
Iteration 526, Residual: 1.9995056630260333
Iteration 527, Residual: 1.9995103330674384
Iteration 528, Residual: 1.9995149581312883
Iteration 529, Residual: 1.999519538661795
Iteration 530, Residual: 1.9995240750988845
Iteration 531, Residual: 1.9995285678777264
Iteration 532, Residual: 1.9995330174293093
Iteration 533, Residual: 1.9995374241799697
Iteration 534, Residual: 1.9995417885519413
Iteration 535, Residual: 1.9995461109629171
Iteration 536, Residual: 1.9995503918265598
Iteration 537, Residual: 1.9995546315521078
Iteration 538, Residual: 1.999558830544832
Iteration 539, Residual: 1.9995629892056823
Iteration 540, Residual: 1.9995671079317314
Iteration 541, Residual: 1.999571187115821
Iteration 542, Residual: 1.9995752271469776
Iteration 543, Residual: 1.9995792284101102
Iteration 544, Residual: 1.999583191286384
Iteration 545, Residual: 1.9995871161529348
Iteration 546, Residual: 1.999591003383233
Iteration 547, Residual: 1.999594853346797
Iteration 548, Residual: 1.9995986664095693
Iteration 549, Residual: 1.999602442933621
Iteration 550, Residual: 1.9996061832775078
Iteration 551, Residual: 1.9996098877960184
Iteration 552, Residual: 1.9996135568404818
Iteration 553, Residual: 1.9996171907585518
Iteration 554, Residual: 1.999620789894482
Iteration 555, Residual: 1.9996243545889403
Iteration 556, Residual: 1.9996278851792602
Iteration 557, Residual: 1.9996313819992548
Iteration 558, Residual: 1.999634845379493
Iteration 559, Residual: 1.9996382756470825
Iteration 560, Residual: 1.9996416731259523
Iteration 561, Residual: 1.999645038136657
Iteration 562, Residual: 1.9996483709966224
Iteration 563, Residual: 1.9996516720199846
Iteration 564, Residual: 1.9996549415178075
Iteration 565, Residual: 1.999658179797931
Iteration 566, Residual: 1.9996613871652003
Iteration 567, Residual: 1.9996645639212904
Iteration 568, Residual: 1.9996677103649427
Iteration 569, Residual: 1.9996708267918135
Iteration 570, Residual: 1.9996739134946602
Iteration 571, Residual: 1.9996769707632351
Iteration 572, Residual: 1.999679998884449
Iteration 573, Residual: 1.9996829981422746
Iteration 574, Residual: 1.9996859688178972
Iteration 575, Residual: 1.9996889111896181
Iteration 576, Residual: 1.9996918255330125
Iteration 577, Residual: 1.9996947121208473
Iteration 578, Residual: 1.999697571223198
Iteration 579, Residual: 1.9997004031073953
Iteration 580, Residual: 1.9997032080381438
Iteration 581, Residual: 1.9997059862774562
Iteration 582, Residual: 1.999708738084765
Iteration 583, Residual: 1.9997114637168723
Iteration 584, Residual: 1.9997141634280533
Iteration 585, Residual: 1.9997168374700078
Iteration 586, Residual: 1.999719486091966
Iteration 587, Residual: 1.9997221095406177
Iteration 588, Residual: 1.9997247080602445
Iteration 589, Residual: 1.9997272818926568
Iteration 590, Residual: 1.9997298312772755
Iteration 591, Residual: 1.999732356451124
Iteration 592, Residual: 1.9997348576488756
Iteration 593, Residual: 1.9997373351028536
Iteration 594, Residual: 1.9997397890430855
Iteration 595, Residual: 1.9997422196972994
Iteration 596, Residual: 1.999744627290962
Iteration 597, Residual: 1.999747012047297
Iteration 598, Residual: 1.9997493741873154
Iteration 599, Residual: 1.999751713929825
Iteration 600, Residual: 1.9997540314914644
Iteration 601, Residual: 1.9997563270867216
Iteration 602, Residual: 1.999758600927957
Iteration 603, Residual: 1.9997608532254274
Iteration 604, Residual: 1.9997630841872867
Iteration 605, Residual: 1.999765294019664
Iteration 606, Residual: 1.9997674829265921
Iteration 607, Residual: 1.9997696511101288
Iteration 608, Residual: 1.9997717987703085
Iteration 609, Residual: 1.9997739261051906
Iteration 610, Residual: 1.999776033310873
Iteration 611, Residual: 1.9997781205815222
Iteration 612, Residual: 1.99978018810936
Iteration 613, Residual: 1.9997822360847421
Iteration 614, Residual: 1.9997842646961148
Iteration 615, Residual: 1.9997862741300767
Iteration 616, Residual: 1.999788264571376
Iteration 617, Residual: 1.9997902362029472
Iteration 618, Residual: 1.999792189205904
Iteration 619, Residual: 1.9997941237595827
Iteration 620, Residual: 1.9997960400415558
Iteration 621, Residual: 1.999797938227634
Iteration 622, Residual: 1.9997998184918977
Iteration 623, Residual: 1.9998016810067214
Iteration 624, Residual: 1.9998035259427624
Iteration 625, Residual: 1.9998053534690128
Iteration 626, Residual: 1.9998071637528037
Iteration 627, Residual: 1.9998089569598
Iteration 628, Residual: 1.9998107332540496
Iteration 629, Residual: 1.9998124927979974
Iteration 630, Residual: 1.9998142357524724
Iteration 631, Residual: 1.9998159622767298
Iteration 632, Residual: 1.9998176725284587
Iteration 633, Residual: 1.999819366663806
Iteration 634, Residual: 1.9998210448373699
Iteration 635, Residual: 1.999822707202254
Iteration 636, Residual: 1.9998243539100309
Iteration 637, Residual: 1.9998259851108124
Iteration 638, Residual: 1.9998276009532217
Iteration 639, Residual: 1.999829201584427
Iteration 640, Residual: 1.999830787150156
Iteration 641, Residual: 1.9998323577947188
Iteration 642, Residual: 1.9998339136609848
Iteration 643, Residual: 1.999835454890446
Iteration 644, Residual: 1.9998369816232122
Iteration 645, Residual: 1.9998384939979994
Iteration 646, Residual: 1.9998399921521899
Iteration 647, Residual: 1.999841476221806
Iteration 648, Residual: 1.9998429463415546
Iteration 649, Residual: 1.9998444026448006
Iteration 650, Residual: 1.9998458452636387
Iteration 651, Residual: 1.9998472743288436
Iteration 652, Residual: 1.9998486899699315
Iteration 653, Residual: 1.999850092315135
Iteration 654, Residual: 1.9998514814914676
Iteration 655, Residual: 1.9998528576246546
Iteration 656, Residual: 1.9998542208392471
Iteration 657, Residual: 1.9998555712585344
Iteration 658, Residual: 1.9998569090046456
Iteration 659, Residual: 1.9998582341984794
Iteration 660, Residual: 1.9998595469597902
Iteration 661, Residual: 1.9998608474071382
Iteration 662, Residual: 1.9998621356579491
Iteration 663, Residual: 1.999863411828498
Iteration 664, Residual: 1.9998646760339174
Iteration 665, Residual: 1.99986592838824
Iteration 666, Residual: 1.9998671690043657
Iteration 667, Residual: 1.9998683979941192
Iteration 668, Residual: 1.9998696154682152
Iteration 669, Residual: 1.9998708215363157
Iteration 670, Residual: 1.9998720163069943
Iteration 671, Residual: 1.9998731998877821
Iteration 672, Residual: 1.999874372385162
